CollarID,Depth,Azimuth,Dip,
989955,16,0.000000,-90.000000,
989956,26,0.000000,-90.000000,
989957,22,0.000000,-90.000000,
989958,36,0.000000,-90.000000,
989959,8,0.000000,-90.000000,
989960,14,0.000000,-90.000000,
989961,10,0.000000,-90.000000,
989962,14,0.000000,-90.000000,
989963,18,0.000000,-90.000000,
989964,18,0.000000,-90.000000,
989965,14,0.000000,-90.000000,
989966,24,0.000000,-90.000000,
989967,40,0.000000,-90.000000,
989968,28,0.000000,-90.000000,
989969,34,0.000000,-90.000000,
989970,12,0.000000,-90.000000,
989971,38,0.000000,-90.000000,
989972,22,0.000000,-90.000000,
989973,10,0.000000,-90.000000,
989974,30,0.000000,-90.000000,
989975,30,0.000000,-90.000000,
989976,30,0.000000,-90.000000,
989977,26,0.000000,-90.000000,
1000653,115,260.000000,-90.000000,
1000654,106,260.000000,-90.000000,
1000655,78,260.000000,-90.000000,
1000656,120,260.000000,-90.000000,
1000657,126,260.000000,-90.000000,
1000658,35,270.000000,-90.000000,
1000659,150,270.000000,-90.000000,
1000660,120,260.000000,-90.000000,
1000661,168,260.000000,-90.000000,
1000662,144,260.000000,-90.000000,
1000663,24,260.000000,-90.000000,
1000664,120,260.000000,-90.000000,
1000665,114,260.000000,-90.000000,
1000666,100,270.000000,-90.000000,
1000667,120,260.000000,-90.000000,
1000668,102,250.000000,-90.000000,
1000669,102,260.000000,-90.000000,
1000670,102,90.000000,-90.000000,
1000671,90,0.000000,-90.000000,
1000672,150,250.000000,-90.000000,
1000673,72,250.000000,-90.000000,
1000674,54,270.000000,-90.000000,
1000675,144,260.000000,-90.000000,
1000676,113,260.000000,-90.000000,
1000677,120,260.000000,-90.000000,
1000678,120,260.000000,-90.000000,
1000679,120,260.000000,-90.000000,
1000680,120,260.000000,-90.000000,
1000681,66,260.000000,-90.000000,
1000682,120,260.000000,-90.000000,
1000683,120,260.000000,-90.000000,
1000684,102,260.000000,-90.000000,
1000685,83,260.000000,-90.000000,
1000686,83,260.000000,-90.000000,
1000687,80,260.000000,-90.000000,
1000688,80,260.000000,-90.000000,
1000689,80,260.000000,-90.000000,
1000690,80,260.000000,-90.000000,
1000691,72,260.000000,-90.000000,
1000692,70,260.000000,-90.000000,
1000693,84,260.000000,-90.000000,
1000694,6,264.000000,-64.200000,
1000694,31,264.000000,-61.100000,
1000694,61,264.000000,-61.500000,
1000694,103,264.000000,-60.000000,
1000694,132,264.000000,-59.300000,
1000694,162,265.000000,-59.200000,
1000694,192,266.000000,-59.000000,
1000694,219,266.000000,-59.000000,
1000695,13,268.000000,-53.300000,
1000695,49,267.000000,-52.600000,
1000695,79,266.000000,-54.000000,
1000695,109,265.300000,-56.500000,
1000695,139,266.500000,-58.000000,
1000695,150,266.000000,-58.800000,
1000695,180,267.000000,-58.800000,
1000695,210,268.000000,-58.500000,
1000696,31,274.000000,-57.900000,
1000696,61,273.700000,-57.000000,
1000696,91,275.000000,-60.500000,
1000696,121,277.000000,-62.800000,
1000696,151,281.800000,-64.500000,
1000696,193,283.800000,-66.000000,
1000696,219,283.000000,-66.000000,
1000696,243,284.500000,-66.000000,
1000696,273,286.000000,-65.800000,
1000696,303,287.500000,-65.800000,
1000696,320,288.000000,-65.700000,
1000697,30,270.600000,-60.100000,
1000697,60,271.100000,-59.400000,
1000697,91,268.100000,-56.300000,
1000697,130,264.000000,-55.000000,
1000697,150,267.000000,-54.800000,
1000697,168,268.000000,-54.300000,
1000697,198,267.000000,-54.200000,
1000697,240,267.500000,-54.000000,
1000697,270,267.000000,-53.800000,
1000697,300,267.000000,-53.600000,
1000697,320,274.000000,-54.100000,
1000697,360,273.000000,-54.000000,
1000697,378,275.000000,-54.000000,
1000697,420,275.000000,-54.000000,
1000697,450,273.000000,-54.000000,
1000698,27,278.400000,-88.000000,
1000698,57,280.700000,-87.600000,
1000698,87,357.700000,-88.300000,
1000698,117,38.000000,-86.400000,
1000698,147,208.800000,-84.900000,
1000698,171,53.500000,-82.600000,
1000698,189,60.000000,-81.200000,
1000699,7,294.500000,-66.400000,
1000699,31,295.200000,-67.100000,
1000699,61,303.300000,-68.300000,
1000699,97,304.000000,-68.400000,
1000699,133,312.800000,-68.600000,
1000700,13,262.200000,-67.100000,
1000700,49,264.700000,-65.100000,
1000700,79,265.700000,-68.400000,
1000700,109,266.000000,-71.900000,
1000700,139,272.800000,-74.700000,
1000700,169,276.700000,-77.400000,
1000700,193,283.600000,-79.100000,
1000701,61,265.400000,-50.500000,
1000701,91,265.200000,-52.400000,
1000701,121,265.000000,-54.200000,
1000701,151,264.200000,-56.100000,
1000701,181,265.000000,-57.800000,
1000702,31,276.400000,-56.100000,
1000702,49,267.700000,-53.600000,
1000702,85,272.100000,-53.200000,
1000702,115,271.800000,-53.700000,
1000702,145,274.000000,-53.700000,
1000702,181,274.900000,-53.400000,
1000702,193,274.900000,-53.000000,
1000703,31,287.100000,-58.000000,
1000703,55,287.000000,-57.300000,
1000703,86,288.200000,-59.100000,
1000703,116,290.500000,-61.100000,
1000703,146,291.100000,-63.200000,
1000703,176,293.700000,-64.800000,
1000703,188,294.400000,-65.400000,
1000703,208,295.100000,-66.000000,
1001895,0,0.000000,-90.000000,
1001896,0,0.000000,-90.000000,
1001897,0,0.000000,-90.000000,
1001898,0,0.000000,-90.000000,
1001899,0,0.000000,-90.000000,
1001900,0,0.000000,-90.000000,
1001901,0,0.000000,-90.000000,
1001902,0,0.000000,-90.000000,
1001903,0,0.000000,-90.000000,
1001904,0,0.000000,-90.000000,
1001905,0,0.000000,-90.000000,
1001906,0,0.000000,-90.000000,
1001907,0,0.000000,-90.000000,
1001908,0,0.000000,-90.000000,
1001909,0,0.000000,-90.000000,
1001921,0,0.000000,-90.000000,
1001922,0,0.000000,-90.000000,
1001923,0,0.000000,-90.000000,
1001924,0,0.000000,-90.000000,
1001925,0,0.000000,-90.000000,
1001926,0,0.000000,-90.000000,
1001927,0,0.000000,-90.000000,
1001928,0,0.000000,-90.000000,
1001929,0,0.000000,-90.000000,
1001930,0,0.000000,-90.000000,
1001931,0,0.000000,-90.000000,
1001932,0,0.000000,-90.000000,
1001933,0,0.000000,-90.000000,
1001934,0,0.000000,-90.000000,
1001935,0,0.000000,-90.000000,
1001936,0,0.000000,-90.000000,
1001937,0,0.000000,-90.000000,
1001938,0,0.000000,-90.000000,
1001939,0,0.000000,-90.000000,
1001940,0,0.000000,-90.000000,
1004986,0,118.610000,-60.000000,
1004986,31,121.110000,-61.000000,
1004986,69,124.110000,-62.000000,
1004986,99,124.860000,-62.000000,
1004986,129,125.610000,-61.100000,
1004986,162,126.610000,-60.900000,
1004986,195,127.610000,-60.000000,
1004986,231,128.110000,-60.000000,
1004986,270,97.130000,-60.200000,
1004986,300,128.610000,-60.600000,
1004986,333,128.610000,-60.000000,
1004986,363,129.110000,-59.200000,
1004986,396,129.610000,-59.800000,
1004986,426,130.610000,-59.600000,
1004986,459,131.610000,-59.900000,
1004986,492,132.610000,-59.900000,
1004986,522,99.130000,-60.100000,
1004986,537,132.610000,-60.200000,
1004986,576,132.610000,-61.100000,
1004986,588,132.610000,-60.700000,
1004986,600,132.610000,-60.200000,
1004986,617,132.610000,-59.100000,
1004986,633,132.610000,-57.000000,
1004986,669,131.610000,-55.700000,
1004986,699,129.610000,-54.800000,
1004986,732,131.610000,-54.100000,
1004986,765,133.110000,-54.000000,
1004986,795,132.610000,-53.900000,
1004986,825,133.110000,-53.600000,
1004986,858,102.130000,-53.000000,
1004986,891,137.110000,-52.000000,
1004986,918,137.610000,-51.300000,
1004986,951,138.110000,-50.800000,
1004986,990,138.110000,-50.500000,
1004986,1020,138.610000,-49.600000,
1004987,0,121.610000,-70.000000,
1004987,31,123.610000,-69.000000,
1004987,43,124.310000,-68.800000,
1004987,55,124.910000,-68.800000,
1004987,67,125.810000,-69.000000,
1004987,75,126.610000,-69.000000,
1004987,105,125.610000,-68.700000,
1004987,135,125.610000,-68.500000,
1004987,164,126.110000,-68.500000,
1004987,195,126.610000,-68.400000,
1004987,231,126.610000,-67.900000,
1004987,261,127.610000,-67.700000,
1004987,294,128.610000,-67.900000,
1004987,327,128.610000,-68.200000,
1004987,350,128.610000,-68.100000,
1004987,360,128.610000,-68.100000,
1004987,390,128.610000,-68.200000,
1004987,420,127.610000,-68.200000,
1004987,450,127.610000,-68.000000,
1004987,465,126.610000,-68.000000,
1004987,484,127.610000,-68.000000,
1004987,513,127.110000,-67.900000,
1004987,543,127.110000,-67.100000,
1004987,573,126.610000,-67.000000,
1004987,606,125.610000,-66.000000,
1004987,636,126.610000,-65.800000,
1004987,666,128.110000,-65.800000,
1004987,699,129.610000,-65.800000,
1004987,732,129.610000,-66.000000,
1004987,762,129.610000,-66.000000,
1004987,792,130.610000,-65.800000,
1004987,822,131.610000,-65.800000,
1004987,852,131.610000,-65.800000,
1004987,885,129.610000,-65.300000,
1004987,918,128.610000,-65.600000,
1004987,951,127.610000,-65.300000,
1004987,981,126.610000,-65.000000,
1004988,0,90.130000,-70.000000,
1004988,31,123.610000,-69.000000,
1004988,43,124.310000,-68.800000,
1004988,55,124.910000,-68.800000,
1004988,67,125.810000,-69.000000,
1004988,75,126.610000,-69.000000,
1004988,105,125.610000,-68.700000,
1004988,135,125.610000,-68.500000,
1004988,164,94.630000,-68.500000,
1004988,195,126.610000,-68.400000,
1004988,231,126.610000,-67.900000,
1004988,261,127.610000,-67.700000,
1004988,294,128.610000,-67.900000,
1004988,327,128.610000,-68.200000,
1004988,350,97.130000,-68.100000,
1004988,358,124.100000,-66.400000,
1004988,372,124.100000,-66.000000,
1004988,384,125.100000,-65.700000,
1004988,396,125.600000,-65.000000,
1004988,411,127.100000,-64.100000,
1004988,423,127.600000,-63.800000,
1004988,435,97.130000,-63.000000,
1004988,447,97.630000,-62.300000,
1004988,459,129.100000,-61.600000,
1004988,468,130.600000,-61.500000,
1004988,477,128.600000,-61.100000,
1004988,483,128.100000,-59.500000,
1004988,490,128.600000,-57.900000,
1004988,493,124.600000,-57.000000,
1004988,499,124.100000,-57.000000,
1004988,505,125.100000,-55.900000,
1004988,511,124.600000,-54.800000,
1004988,520,124.600000,-53.800000,
1004988,526,94.130000,-51.200000,
1004988,534,127.600000,-50.900000,
1004988,564,126.600000,-50.000000,
1004988,600,128.600000,-48.000000,
1004988,633,128.600000,-45.100000,
1004988,666,130.110000,-42.400000,
1004988,699,131.610000,-39.400000,
1004988,729,131.610000,-36.000000,
1004988,759,137.610000,-33.000000,
1004988,781,137.610000,-30.300000,
1004988,816,138.110000,-26.900000,
1004988,846,138.110000,-25.000000,
1004989,0,121.610000,-60.000000,
1004989,31,121.610000,-58.000000,
1004989,57,121.610000,-57.900000,
1004989,66,122.610000,-58.200000,
1004989,96,122.610000,-58.000000,
1004989,126,101.610000,-57.100000,
1004989,159,129.610000,-56.900000,
1004989,189,32.610000,-56.000000,
1004989,225,123.510000,-55.400000,
1004989,258,118.610000,-55.100000,
1004989,288,67.130000,-54.250000,
1004989,318,127.610000,-54.000000,
1004989,348,122.610000,-53.500000,
1004989,381,122.610000,-53.500000,
1004989,411,122.610000,-52.900000,
1004989,441,92.630000,-51.900000,
1004989,471,123.110000,-51.000000,
1004989,501,120.610000,-51.000000,
1004989,531,120.610000,-50.800000,
1004989,561,122.610000,-50.800000,
1004989,591,122.610000,-50.600000,
1004989,621,122.610000,-51.100000,
1006630,0,90.000000,-60.000000,
1006631,0,90.000000,-60.000000,
1006632,0,90.000000,-60.000000,
1006633,0,90.000000,-60.000000,
1006634,0,90.000000,-60.000000,
1006635,0,90.000000,-60.000000,
1006636,0,90.000000,-60.000000,
1006637,0,90.000000,-60.000000,
1006638,0,90.000000,-60.000000,
1006639,0,90.000000,-60.000000,
1006640,0,90.000000,-60.000000,
1006641,0,90.000000,-60.000000,
1006642,0,90.000000,-60.000000,
1006643,0,90.000000,-60.000000,
1006644,0,90.000000,-60.000000,
1006645,0,90.000000,-60.000000,
1006646,0,90.000000,-60.000000,
1006647,0,90.000000,-60.000000,
1006648,0,90.000000,-60.000000,
1006649,0,90.000000,-60.000000,
1006650,0,90.000000,-60.000000,
1006651,0,90.000000,-60.000000,
1006652,0,90.000000,-60.000000,
1006653,0,90.000000,-60.000000,
1006654,0,90.000000,-60.000000,
1006655,0,90.000000,-60.000000,
1006656,0,90.000000,-60.000000,
1022864,0,0.000000,0.000000,
1022864,49,0.000000,0.000000,
1022865,0,0.000000,0.000000,
1022865,49,0.000000,0.000000,
1022866,0,0.000000,0.000000,
1022866,58,0.000000,0.000000,
1022867,0,0.000000,0.000000,
1022867,61,0.000000,0.000000,
1022868,0,0.000000,0.000000,
1022868,40,0.000000,0.000000,
1022869,0,0.000000,0.000000,
1022869,34,0.000000,0.000000,
1022870,0,0.000000,0.000000,
1022870,60,0.000000,0.000000,
1022871,0,0.000000,0.000000,
1022871,49,0.000000,0.000000,
1022872,0,0.000000,0.000000,
1022872,50,0.000000,0.000000,
1023634,0,290.067000,-60.000000,
1023634,11,290.067000,-60.000000,
1023635,0,290.067000,-60.000000,
1023635,29,290.067000,-60.000000,
1023636,0,290.067000,-60.000000,
1023636,21,290.067000,-60.000000,
1023637,0,290.067000,-60.000000,
1023637,18,290.067000,-60.000000,
1023638,0,290.067000,-60.000000,
1023638,9,290.067000,-60.000000,
1023639,0,290.067000,-60.000000,
1023639,11,290.067000,-60.000000,
1023640,0,290.067000,-60.000000,
1023640,44,290.067000,-60.000000,
1023641,0,290.067000,-60.000000,
1023641,16,290.067000,-60.000000,
1023642,0,290.067000,-60.000000,
1023642,39,290.067000,-60.000000,
1023643,0,290.067000,-60.000000,
1023643,3,290.067000,-60.000000,
1023644,0,290.067000,-60.000000,
1023644,5,290.067000,-60.000000,
1023645,0,290.067000,-60.000000,
1023645,32,290.067000,-60.000000,
1023646,0,290.067000,-60.000000,
1023646,40,290.067000,-60.000000,
1023647,0,290.067000,-60.000000,
1023647,37,290.067000,-60.000000,
1023648,0,335.067000,-60.000000,
1023648,28,335.067000,-60.000000,
1023649,0,335.067000,-60.000000,
1023649,33,335.067000,-60.000000,
1023650,0,335.067000,-60.000000,
1023650,23,335.067000,-60.000000,
1023651,0,335.067000,-60.000000,
1023651,27,335.067000,-60.000000,
1023652,0,335.067000,-60.000000,
1023652,59,335.067000,-60.000000,
1023653,0,335.067000,-60.000000,
1023653,40,335.067000,-60.000000,
1023654,0,335.067000,-60.000000,
1023654,45,335.067000,-60.000000,
1023655,0,335.067000,-60.000000,
1023655,43,335.067000,-60.000000,
1023656,0,335.067000,-60.000000,
1023656,54,335.067000,-60.000000,
1023657,0,335.067000,-60.000000,
1023657,23,335.067000,-60.000000,
1023658,0,65.067000,-60.000000,
1023658,19,65.067000,-60.000000,
1023659,0,65.067000,-60.000000,
1023659,9,65.067000,-60.000000,
1023660,0,65.067000,-60.000000,
1023660,1,65.067000,-60.000000,
1023661,0,65.067000,-60.000000,
1023661,14,65.067000,-60.000000,
1023662,0,65.067000,-60.000000,
1023662,18,65.067000,-60.000000,
1023663,0,65.067000,-60.000000,
1023663,33,65.067000,-60.000000,
1023664,0,65.067000,-60.000000,
1023664,50,65.067000,-60.000000,
1023665,0,65.067000,-60.000000,
1023665,6,65.067000,-60.000000,
1023666,0,65.067000,-60.000000,
1023666,9,65.067000,-60.000000,
1023667,0,65.067000,-60.000000,
1023667,9,65.067000,-60.000000,
1023668,0,65.067000,-60.000000,
1023668,56,65.067000,-60.000000,
1023669,0,65.067000,-60.000000,
1023669,71,65.067000,-60.000000,
1023670,0,110.067000,-60.000000,
1023670,28,110.067000,-60.000000,
1023671,0,110.067000,-60.000000,
1023671,28,110.067000,-60.000000,
1023672,0,110.067000,-60.000000,
1023672,65,110.067000,-60.000000,
1023673,0,110.067000,-60.000000,
1023673,30,110.067000,-60.000000,
1023674,0,110.067000,-60.000000,
1023674,17,110.067000,-60.000000,
1023675,0,110.067000,-60.000000,
1023675,16,110.067000,-60.000000,
1023676,0,110.067000,-60.000000,
1023676,22,110.067000,-60.000000,
1023677,0,110.067000,-60.000000,
1023677,58,110.067000,-60.000000,
1023678,0,110.067000,-60.000000,
1023678,62,110.067000,-60.000000,
1023679,0,110.067000,-60.000000,
1023679,58,110.067000,-60.000000,
1023680,0,110.067000,-60.000000,
1023680,48,110.067000,-60.000000,
1023681,0,110.067000,-60.000000,
1023681,42,110.067000,-60.000000,
1023682,0,110.067000,-60.000000,
1023682,43,110.067000,-60.000000,
1023683,0,110.067000,-60.000000,
1023683,47,110.067000,-60.000000,
1023684,0,110.067000,-60.000000,
1023684,63,110.067000,-60.000000,
1023685,0,110.067000,-60.000000,
1023685,32,110.067000,-60.000000,
1023686,0,110.067000,-60.000000,
1023686,54,110.067000,-60.000000,
1023687,0,90.000000,-60.000000,
1023687,65,90.000000,-60.000000,
1023688,0,110.067000,-60.000000,
1023688,38,110.067000,-60.000000,
1023689,0,110.067000,-60.000000,
1023689,52,110.067000,-60.000000,
1023690,0,110.067000,-60.000000,
1023690,56,110.067000,-60.000000,
1023691,0,110.067000,-60.000000,
1023691,55,110.067000,-60.000000,
1023692,0,110.067000,-60.000000,
1023692,58,110.067000,-60.000000,
1023693,0,110.067000,-60.000000,
1023693,48,110.067000,-60.000000,
1023694,0,110.067000,-60.000000,
1023694,80,110.067000,-60.000000,
1023695,0,110.067000,-60.000000,
1023695,28,110.067000,-60.000000,
1023696,0,110.067000,-60.000000,
1023696,63,110.067000,-60.000000,
1023697,0,110.067000,-60.000000,
1023697,38,110.067000,-60.000000,
1023698,0,110.067000,-60.000000,
1023698,51,110.067000,-60.000000,
1023699,0,110.067000,-60.000000,
1023699,52,110.067000,-60.000000,
1023700,0,110.067000,-60.000000,
1023700,56,110.067000,-60.000000,
1023701,0,110.067000,-60.000000,
1023701,74,110.067000,-60.000000,
1023702,0,110.067000,-60.000000,
1023702,72,110.067000,-60.000000,
1023703,0,110.067000,-60.000000,
1023703,32,110.067000,-60.000000,
1023704,0,155.067000,-60.000000,
1023704,60,155.067000,-60.000000,
1023705,0,155.067000,-60.000000,
1023705,60,155.067000,-60.000000,
1023706,0,155.067000,-60.000000,
1023706,54,155.067000,-60.000000,
1023707,0,155.067000,-60.000000,
1023707,50,155.067000,-60.000000,
1023708,0,155.067000,-60.000000,
1023708,48,155.067000,-60.000000,
1023709,0,155.067000,-60.000000,
1023709,40,155.067000,-60.000000,
1023710,0,155.067000,-60.000000,
1023710,40,155.067000,-60.000000,
1023711,0,155.067000,-60.000000,
1023711,40,155.067000,-60.000000,
1023712,0,155.067000,-60.000000,
1023712,96,155.067000,-60.000000,
1023713,0,155.067000,-60.000000,
1023713,90,155.067000,-60.000000,
1023714,0,155.067000,-60.000000,
1023714,25,155.067000,-60.000000,
1023715,0,155.067000,-60.000000,
1023715,25,155.067000,-60.000000,
1023716,0,155.067000,-61.000000,
1023716,102,155.067000,-61.000000,
1023717,0,110.067000,-60.000000,
1023717,60,110.067000,-60.000000,
1023718,0,110.067000,-60.000000,
1023718,60,110.067000,-60.000000,
1023719,0,110.067000,-60.000000,
1023719,60,110.067000,-60.000000,
1023720,0,110.067000,-60.000000,
1023720,60,110.067000,-60.000000,
1023721,0,110.067000,-60.000000,
1023721,60,110.067000,-60.000000,
1023722,0,110.067000,-60.000000,
1023722,60,110.067000,-60.000000,
1023723,0,110.067000,-60.000000,
1023723,60,110.067000,-60.000000,
1023724,0,110.067000,-60.000000,
1023724,60,110.067000,-60.000000,
1023725,0,110.067000,-60.000000,
1023725,60,110.067000,-60.000000,
1023726,0,110.067000,-60.000000,
1023726,60,110.067000,-60.000000,
1023727,0,110.067000,-60.000000,
1023727,60,110.067000,-60.000000,
1023728,0,110.067000,-60.000000,
1023728,60,110.067000,-60.000000,
1023729,0,110.067000,-60.000000,
1023729,70,90.000000,-60.000000,
1023730,0,110.067000,-60.000000,
1023730,60,110.067000,-60.000000,
1023731,0,110.067000,-60.000000,
1023731,60,110.067000,-60.000000,
1023732,0,110.067000,-60.000000,
1023732,60,110.067000,-60.000000,
1023733,0,110.067000,-60.000000,
1023733,60,110.067000,-60.000000,
1023734,0,110.067000,-60.000000,
1023734,60,110.067000,-60.000000,
1023735,0,110.067000,-60.000000,
1023735,60,110.067000,-60.000000,
1023736,0,110.067000,-60.000000,
1023736,60,110.067000,-60.000000,
1023737,0,110.067000,-60.000000,
1023737,40,110.067000,-60.000000,
1023738,0,110.067000,-60.000000,
1023738,76,110.067000,-60.000000,
1023739,0,110.067000,-60.000000,
1023739,60,110.067000,-60.000000,
1023740,0,110.067000,-60.000000,
1023740,52,110.067000,-60.000000,
1023741,0,110.067000,-60.000000,
1023741,40,110.067000,-60.000000,
1023742,0,270.067000,-50.000000,
1023742,60,270.067000,-50.000000,
1023743,0,270.067000,-50.000000,
1023743,50,270.067000,-50.000000,
1023744,0,270.067000,-50.000000,
1023744,70,270.067000,-50.000000,
1023745,0,270.067000,-50.000000,
1023745,80,270.067000,-50.000000,
1023746,0,270.069000,-50.000000,
1023746,68,270.069000,-50.000000,
1023747,0,270.069000,-60.000000,
1023747,60,270.069000,-60.000000,
1023748,0,270.069000,-60.000000,
1023748,60,270.069000,-60.000000,
1023749,0,90.069000,-60.000000,
1023749,40,90.069000,-60.000000,
1023750,0,90.069000,-60.000000,
1023750,50,90.069000,-60.000000,
1023751,0,90.069000,-60.000000,
1023751,40,90.069000,-60.000000,
1023752,0,270.069000,-60.000000,
1023752,60,270.069000,-60.000000,
1023753,0,270.069000,-60.000000,
1023753,60,270.069000,-60.000000,
1023754,0,270.069000,-60.000000,
1023754,60,270.069000,-60.000000,
1023755,0,90.069000,-60.000000,
1023755,70,90.069000,-60.000000,
1023756,0,90.069000,-60.000000,
1023756,60,90.069000,-60.000000,
1023757,0,90.069000,-60.000000,
1023757,60,90.069000,-60.000000,
1023758,0,90.069000,-60.000000,
1023758,60,90.069000,-60.000000,
1023759,0,90.069000,-60.000000,
1023759,40,90.069000,-60.000000,
1023760,0,90.069000,-60.000000,
1023760,60,90.069000,-60.000000,
1023761,0,90.069000,-60.000000,
1023761,60,90.069000,-60.000000,
1023762,0,90.069000,-60.000000,
1023762,60,90.069000,-60.000000,
1023763,0,90.069000,-60.000000,
1023763,60,90.069000,-60.000000,
1023764,0,90.069000,-60.000000,
1023764,60,90.069000,-60.000000,
1023765,0,90.069000,-60.000000,
1023765,50,90.069000,-60.000000,
1023766,0,110.069000,-60.000000,
1023766,57,110.069000,-60.000000,
1023767,0,110.069000,-60.000000,
1023767,60,110.069000,-60.000000,
1023768,0,110.069000,-60.000000,
1023768,60,110.069000,-60.000000,
1023769,0,110.069000,-60.000000,
1023769,60,110.069000,-60.000000,
1023770,0,110.069000,-60.000000,
1023770,60,110.069000,-60.000000,
1023771,0,110.069000,-60.000000,
1023771,60,110.069000,-60.000000,
1023772,0,110.069000,-60.000000,
1023772,60,110.069000,-60.000000,
1023773,0,110.069000,-60.000000,
1023773,60,110.069000,-60.000000,
1023774,0,110.069000,-60.000000,
1023774,59,110.069000,-60.000000,
1023775,0,110.069000,-60.000000,
1023775,60,110.069000,-60.000000,
1023776,0,110.069000,-60.000000,
1023776,60,110.069000,-60.000000,
1023777,0,110.069000,-60.000000,
1023777,60,110.069000,-60.000000,
1023778,0,110.069000,-60.000000,
1023778,60,110.069000,-60.000000,
1023779,0,110.069000,-60.000000,
1023779,60,110.069000,-60.000000,
1023780,0,110.069000,-60.000000,
1023780,60,110.069000,-60.000000,
1023781,0,110.069000,-60.000000,
1023781,60,110.069000,-60.000000,
1023782,0,110.069000,-60.000000,
1023782,60,110.069000,-60.000000,
1023783,0,90.000000,-60.000000,
1023783,53,110.069000,-60.000000,
1023784,0,110.069000,-60.000000,
1023784,60,110.069000,-60.000000,
1023785,0,110.069000,-60.000000,
1023785,60,110.069000,-60.000000,
1023786,0,110.069000,-60.000000,
1023786,60,110.069000,-60.000000,
1023787,0,110.069000,-60.000000,
1023787,51,110.069000,-60.000000,
1023788,0,110.069000,-60.000000,
1023788,56,110.069000,-60.000000,
1023789,0,110.069000,-60.000000,
1023789,60,110.069000,-60.000000,
1023790,0,90.067000,-60.000000,
1023790,28,90.067000,-60.000000,
1023791,0,90.067000,-60.000000,
1023791,60,90.067000,-60.000000,
1023792,0,90.067000,-60.000000,
1023792,30,90.067000,-60.000000,
1023793,0,90.067000,-60.000000,
1023793,50,90.067000,-60.000000,
1023794,0,90.067000,-60.000000,
1023794,50,90.067000,-60.000000,
1023795,0,340.000000,-60.000000,
1023795,100,340.000000,-60.000000,
1023796,0,90.067000,-60.000000,
1023796,40,90.067000,-60.000000,
1023797,0,90.067000,-60.000000,
1023797,40,90.067000,-60.000000,
1023798,0,90.067000,-60.000000,
1023798,40,90.067000,-60.000000,
1023799,0,90.067000,-60.000000,
1023799,50,90.067000,-60.000000,
1023800,0,90.067000,-60.000000,
1023800,40,90.067000,-60.000000,
1023801,0,270.067000,-50.000000,
1023801,60,270.067000,-50.000000,
1023802,0,270.067000,-50.000000,
1023802,60,270.067000,-50.000000,
1023803,0,270.067000,-50.000000,
1023803,60,270.067000,-50.000000,
1023804,0,270.067000,-50.000000,
1023804,70,270.067000,-50.000000,
1023805,0,270.067000,-50.000000,
1023805,60,270.067000,-50.000000,
1023806,0,270.067000,-50.000000,
1023806,60,270.067000,-50.000000,
1023807,0,270.067000,-60.000000,
1023807,70,270.067000,-60.000000,
1023808,0,110.067000,-60.000000,
1023808,80,110.067000,-60.000000,
1023809,0,110.067000,-60.000000,
1023809,80,110.067000,-60.000000,
1023810,0,110.067000,-60.000000,
1023810,60,110.067000,-60.000000,
1023811,0,110.067000,-60.000000,
1023811,50,110.067000,-60.000000,
1023812,0,110.067000,-60.000000,
1023812,40,110.067000,-60.000000,
1023813,0,110.067000,-60.000000,
1023813,64,110.067000,-60.000000,
1023814,0,110.067000,-60.000000,
1023814,60,110.067000,-60.000000,
1023815,0,110.067000,-60.000000,
1023815,60,110.067000,-60.000000,
1023816,0,110.067000,-60.000000,
1023816,60,110.067000,-60.000000,
1023817,0,110.067000,-60.000000,
1023817,80,110.067000,-60.000000,
1023818,0,110.067000,-60.000000,
1023818,50,110.067000,-60.000000,
1023819,0,110.067000,-60.000000,
1023819,60,110.067000,-60.000000,
1023820,0,110.067000,-60.000000,
1023820,40,110.067000,-60.000000,
1023821,0,110.067000,-60.000000,
1023821,46,110.067000,-60.000000,
1023822,0,110.067000,-60.000000,
1023822,70,110.067000,-60.000000,
1023823,0,110.067000,-60.000000,
1023823,70,110.067000,-60.000000,
1023824,0,90.067000,-60.000000,
1023824,60,90.067000,-62.000000,
1023824,80,90.067000,-62.000000,
1023825,0,270.067000,-50.000000,
1023825,70,270.067000,-50.000000,
1023826,0,270.067000,-50.000000,
1023826,40,270.067000,-50.000000,
1023827,0,270.067000,-50.000000,
1023827,40,270.067000,-50.000000,
1023828,0,270.067000,-50.000000,
1023828,54,270.067000,-52.000000,
1023829,0,270.067000,-50.000000,
1023829,25,270.067000,-50.000000,
1023830,0,270.067000,-50.000000,
1023830,60,270.067000,-50.000000,
1023831,0,270.067000,-50.000000,
1023831,80,270.067000,-50.000000,
1023832,0,270.067000,-50.000000,
1023832,96,270.067000,-51.000000,
1023833,0,270.067000,-50.000000,
1023833,66,270.067000,-50.000000,
1023834,0,270.067000,-50.000000,
1023834,24,270.067000,-50.000000,
1023835,0,270.067000,-60.000000,
1023835,42,270.067000,-60.000000,
1023836,0,270.067000,-60.000000,
1023836,72,270.067000,-62.000000,
1023837,0,270.067000,-50.000000,
1023837,50,270.067000,-50.000000,
1023838,0,270.067000,-50.000000,
1023838,72,270.067000,-50.000000,
1023839,0,270.067000,-60.000000,
1023839,45,270.067000,-60.000000,
1023840,0,270.067000,-60.000000,
