,collarid,fromdepth,todepth,_id0,_id1,Unnamed: 0,Company_ID,Company_LithoCode,Company_Litho,comp lithology,Score,Level_3,Level_2,Level_1,xbt,ybt,zbt,xmt,ymt,zmt,xet,yet,zet,Unnamed: 20,dhgeochemistryid,holeid,companyholeid,Al2O3_pct,CaO_pct,Cu_ppm,Fe_pct,K2O_pct,Mgo_pct,MnO_pct,Na2O_pct,P_pct,Pb_ppm,S_pct,SiO2_pct,Zn_ppm
2819,1233140,64.0,66.0,778,6198,1699.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,479093.344945764,6773160.970201499,348.25464623162435,479093.344945764,6773160.970201503,337.25464623162435,479093.344945764,6773160.9702015035,326.25464623162435,,28270584.0,82655KararaMKC435,MKC435,12.09,0.08,40.0,7.8,2.74,1.69,0.16,1.18,0.013999999999999999,40.0,0.008,66.45,120.0
2820,1233140,66.0,68.0,778,6199,1699.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,479093.344945764,6773160.970201499,348.25464623162435,479093.344945764,6773160.970201503,337.25464623162435,479093.344945764,6773160.9702015035,326.25464623162435,,28270585.0,82655KararaMKC435,MKC435,13.97,0.13,50.0,7.15,2.74,1.41,0.32,2.15,0.022000000000000002,40.0,0.008,64.31,220.0
2821,1233140,68.0,70.0,778,6200,1699.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,479093.344945764,6773160.970201499,348.25464623162435,479093.344945764,6773160.970201503,337.25464623162435,479093.344945764,6773160.9702015035,326.25464623162435,,28270586.0,82655KararaMKC435,MKC435,12.84,0.39,50.0,7.37,2.86,1.72,0.1,2.26,0.027000000000000003,60.0,0.008,65.35,100.0
2822,1233140,70.0,72.0,778,6201,1699.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,479093.344945764,6773160.970201499,348.25464623162435,479093.344945764,6773160.970201503,337.25464623162435,479093.344945764,6773160.9702015035,326.25464623162435,,28270587.0,82655KararaMKC435,MKC435,13.22,0.3,40.0,9.33,3.3,2.24,0.26,1.18,0.024,50.0,0.008,61.76,120.0
2823,1233140,72.0,74.0,778,6202,1699.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,479093.344945764,6773160.970201499,348.25464623162435,479093.344945764,6773160.970201503,337.25464623162435,479093.344945764,6773160.9702015035,326.25464623162435,,28270588.0,82655KararaMKC435,MKC435,12.23,0.26,40.0,14.1,3.27,2.47,0.28,0.86,0.031,50.0,0.012,55.72,140.0
2824,1233140,74.0,76.0,778,6203,1699.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,479093.344945764,6773160.970201499,348.25464623162435,479093.344945764,6773160.970201503,337.25464623162435,479093.344945764,6773160.9702015035,326.25464623162435,,28270589.0,82655KararaMKC435,MKC435,12.02,1.11,30.0,6.2,2.61,1.85,0.1,2.72,0.044000000000000004,50.0,0.006,68.43,70.0
2825,1233140,76.0,78.0,778,6204,1699.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,479093.344945764,6773160.970201499,348.25464623162435,479093.344945764,6773160.970201503,337.25464623162435,479093.344945764,6773160.9702015035,326.25464623162435,,28270590.0,82655KararaMKC435,MKC435,9.03,1.44,20.0,4.24,1.56,1.42,0.08,2.08,0.034,60.0,0.006,76.79,40.0
2826,1233140,78.0,80.0,778,6205,1699.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,479093.344945764,6773160.970201499,348.25464623162435,479093.344945764,6773160.970201503,337.25464623162435,479093.344945764,6773160.9702015035,326.25464623162435,,28270591.0,82655KararaMKC435,MKC435,11.42,1.39,30.0,6.38,2.4,2.32,0.09,2.27,0.044000000000000004,60.0,0.156,68.67,60.0
2827,1233140,80.0,82.0,778,6206,1699.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,479093.344945764,6773160.970201499,348.25464623162435,479093.344945764,6773160.970201503,337.25464623162435,479093.344945764,6773160.9702015035,326.25464623162435,,28270592.0,82655KararaMKC435,MKC435,12.9,0.48,90.0,13.86,2.62,4.31,0.16,0.78,0.048,60.0,0.589,54.57,80.0
2828,1233140,82.0,84.0,778,6207,1699.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,479093.344945764,6773160.970201499,348.25464623162435,479093.344945764,6773160.970201503,337.25464623162435,479093.344945764,6773160.9702015035,326.25464623162435,,28270593.0,82655KararaMKC435,MKC435,12.59,0.59,40.0,12.2,2.77,3.81,0.14,0.98,0.047,50.0,0.38799999999999996,58.05,70.0
2829,1233140,84.0,85.0,778,6208,1699.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,479093.344945764,6773160.970201499,348.25464623162435,479093.344945764,6773160.970201503,337.25464623162435,479093.344945764,6773160.9702015035,326.25464623162435,,28270594.0,82655KararaMKC435,MKC435,12.5,0.56,40.0,9.24,2.85,2.39,0.1,2.54,0.032,70.0,0.196,62.68,70.0
2830,1233140,85.0,86.0,779,6208,1700.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,479093.344945764,6773160.9702015035,326.25464623162435,479093.344945764,6773160.9702015035,322.75464623162435,479093.344945764,6773160.970201505,319.25464623162435,,28270594.0,82655KararaMKC435,MKC435,12.5,0.56,40.0,9.24,2.85,2.39,0.1,2.54,0.032,70.0,0.196,62.68,70.0
2831,1233140,86.0,88.0,779,6209,1700.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,479093.344945764,6773160.9702015035,326.25464623162435,479093.344945764,6773160.9702015035,322.75464623162435,479093.344945764,6773160.970201505,319.25464623162435,,28270595.0,82655KararaMKC435,MKC435,12.59,0.85,40.0,7.86,2.96,2.75,0.11,2.04,0.049,60.0,0.44,64.59,70.0
2832,1233140,88.0,90.0,779,6210,1700.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,479093.344945764,6773160.9702015035,326.25464623162435,479093.344945764,6773160.9702015035,322.75464623162435,479093.344945764,6773160.970201505,319.25464623162435,,28270596.0,82655KararaMKC435,MKC435,12.95,1.03,40.0,6.96,2.94,2.62,0.12,2.51,0.05,70.0,0.42200000000000004,65.29,80.0
2833,1233140,90.0,92.0,779,6211,1700.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,479093.344945764,6773160.9702015035,326.25464623162435,479093.344945764,6773160.9702015035,322.75464623162435,479093.344945764,6773160.970201505,319.25464623162435,,28270597.0,82655KararaMKC435,MKC435,11.89,0.92,40.0,7.82,3.1,2.61,0.11,1.83,0.049,60.0,0.405,65.87,70.0
2834,1233140,92.0,94.0,780,6212,1701.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,479093.344945764,6773160.970201505,319.25464623162435,479093.344945764,6773160.970201515,275.2546462316244,479093.344945764,6773160.97020151,231.2546462316244,,28270598.0,82655KararaMKC435,MKC435,12.94,1.03,60.0,7.41,3.41,2.69,0.12,2.34,0.054000000000000006,70.0,0.43,64.47,80.0
2835,1233140,94.0,96.0,780,6213,1701.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,479093.344945764,6773160.970201505,319.25464623162435,479093.344945764,6773160.970201515,275.2546462316244,479093.344945764,6773160.97020151,231.2546462316244,,28270599.0,82655KararaMKC435,MKC435,12.28,1.15,50.0,9.25,4.01,2.82,0.19,1.6,0.053,50.0,0.28800000000000003,61.03,70.0
2836,1233140,96.0,98.0,780,6214,1701.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,479093.344945764,6773160.970201505,319.25464623162435,479093.344945764,6773160.970201515,275.2546462316244,479093.344945764,6773160.97020151,231.2546462316244,,28270600.0,82655KararaMKC435,MKC435,8.21,0.44,70.0,17.55,4.13,2.7,0.18,0.26,0.05,50.0,0.8270000000000001,55.6,50.0
2837,1233140,98.0,100.0,780,6215,1701.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,479093.344945764,6773160.970201505,319.25464623162435,479093.344945764,6773160.970201515,275.2546462316244,479093.344945764,6773160.97020151,231.2546462316244,,28270601.0,82655KararaMKC435,MKC435,0.84,1.45,30.0,36.98,0.489,1.15,0.04,0.02,0.066,40.0,0.113,43.48,10.0
2838,1233140,100.0,102.0,780,6216,1701.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,479093.344945764,6773160.970201505,319.25464623162435,479093.344945764,6773160.970201515,275.2546462316244,479093.344945764,6773160.97020151,231.2546462316244,,28270602.0,82655KararaMKC435,MKC435,0.24,1.52,30.0,40.82,0.14800000000000002,1.07,0.04,0.02,0.075,40.0,0.141,39.43,10.0
2839,1233140,102.0,104.0,780,6217,1701.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,479093.344945764,6773160.970201505,319.25464623162435,479093.344945764,6773160.970201515,275.2546462316244,479093.344945764,6773160.97020151,231.2546462316244,,28270603.0,82655KararaMKC435,MKC435,0.41,1.34,30.0,38.82,0.335,1.36,0.06,0.07,0.048,40.0,0.039,41.75,10.0
2840,1233140,104.0,106.0,780,6218,1701.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,479093.344945764,6773160.970201505,319.25464623162435,479093.344945764,6773160.970201515,275.2546462316244,479093.344945764,6773160.97020151,231.2546462316244,,28270604.0,82655KararaMKC435,MKC435,0.26,1.04,20.0,38.15,0.29,1.32,0.06,1.18,0.067,20.0,0.025,41.81,-10.0
2841,1233140,106.0,108.0,780,6219,1701.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,479093.344945764,6773160.970201505,319.25464623162435,479093.344945764,6773160.970201515,275.2546462316244,479093.344945764,6773160.97020151,231.2546462316244,,28270605.0,82655KararaMKC435,MKC435,0.13,1.15,30.0,39.36,0.27399999999999997,1.03,0.05,1.33,0.06,40.0,0.013000000000000001,39.94,10.0
2842,1233140,108.0,110.0,780,6220,1701.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,479093.344945764,6773160.970201505,319.25464623162435,479093.344945764,6773160.970201515,275.2546462316244,479093.344945764,6773160.97020151,231.2546462316244,,28270606.0,82655KararaMKC435,MKC435,0.28,1.03,20.0,38.72,0.585,0.99,0.03,0.85,0.07,30.0,0.026000000000000002,40.72,10.0
2843,1233140,110.0,112.0,780,6221,1701.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,479093.344945764,6773160.970201505,319.25464623162435,479093.344945764,6773160.970201515,275.2546462316244,479093.344945764,6773160.97020151,231.2546462316244,,28270607.0,82655KararaMKC435,MKC435,0.11,1.28,20.0,39.23,0.716,0.99,0.03,0.17,0.07,30.0,0.012,40.14,-10.0
2844,1233140,112.0,114.0,780,6222,1701.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,479093.344945764,6773160.970201505,319.25464623162435,479093.344945764,6773160.970201515,275.2546462316244,479093.344945764,6773160.97020151,231.2546462316244,,28270608.0,82655KararaMKC435,MKC435,0.15,1.24,20.0,39.47,0.871,1.1,0.04,0.08,0.071,30.0,0.008,40.0,-10.0
2845,1233140,114.0,116.0,780,6223,1701.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,479093.344945764,6773160.970201505,319.25464623162435,479093.344945764,6773160.970201515,275.2546462316244,479093.344945764,6773160.97020151,231.2546462316244,,28270609.0,82655KararaMKC435,MKC435,0.21,1.01,10.0,39.56,0.932,1.05,0.04,0.17,0.069,10.0,0.009000000000000001,39.95,-10.0
2846,1233140,116.0,118.0,780,6224,1701.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,479093.344945764,6773160.970201505,319.25464623162435,479093.344945764,6773160.970201515,275.2546462316244,479093.344945764,6773160.97020151,231.2546462316244,,28270610.0,82655KararaMKC435,MKC435,0.32,1.15,30.0,39.34,1.12,1.17,0.04,0.8,0.057,30.0,0.01,39.26,-10.0
2847,1233140,118.0,120.0,780,6225,1701.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,479093.344945764,6773160.970201505,319.25464623162435,479093.344945764,6773160.970201515,275.2546462316244,479093.344945764,6773160.97020151,231.2546462316244,,28270611.0,82655KararaMKC435,MKC435,0.5,1.18,20.0,38.18,1.3,1.25,0.04,0.91,0.079,30.0,0.011000000000000001,40.57,-10.0
2848,1233140,120.0,122.0,780,6226,1701.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,479093.344945764,6773160.970201505,319.25464623162435,479093.344945764,6773160.970201515,275.2546462316244,479093.344945764,6773160.97020151,231.2546462316244,,28270612.0,82655KararaMKC435,MKC435,1.19,1.39,30.0,36.7,2.05,1.31,0.06,0.36,0.078,40.0,0.019,41.08,10.0
2849,1233140,122.0,124.0,780,6227,1701.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,479093.344945764,6773160.970201505,319.25464623162435,479093.344945764,6773160.970201515,275.2546462316244,479093.344945764,6773160.97020151,231.2546462316244,,28270613.0,82655KararaMKC435,MKC435,0.99,1.12,30.0,37.53,1.76,1.27,0.05,0.95,0.066,40.0,0.011000000000000001,40.72,10.0
2850,1233140,124.0,126.0,780,6228,1701.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,479093.344945764,6773160.970201505,319.25464623162435,479093.344945764,6773160.970201515,275.2546462316244,479093.344945764,6773160.97020151,231.2546462316244,,28270614.0,82655KararaMKC435,MKC435,0.14,1.2,20.0,39.8,0.768,1.08,0.04,1.28,0.065,20.0,0.017,38.79,-10.0
2851,1233140,126.0,128.0,780,6229,1701.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,479093.344945764,6773160.970201505,319.25464623162435,479093.344945764,6773160.970201515,275.2546462316244,479093.344945764,6773160.97020151,231.2546462316244,,28270615.0,82655KararaMKC435,MKC435,0.15,1.34,20.0,40.18,0.762,1.08,0.05,1.61,0.08199999999999999,30.0,0.013000000000000001,37.94,-10.0
2852,1233140,128.0,130.0,780,6230,1701.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,479093.344945764,6773160.970201505,319.25464623162435,479093.344945764,6773160.970201515,275.2546462316244,479093.344945764,6773160.97020151,231.2546462316244,,28270616.0,82655KararaMKC435,MKC435,0.2,1.33,20.0,39.61,0.8029999999999999,1.02,0.05,0.95,0.095,20.0,0.013999999999999999,39.27,10.0
2853,1233140,130.0,132.0,780,6231,1701.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,479093.344945764,6773160.970201505,319.25464623162435,479093.344945764,6773160.970201515,275.2546462316244,479093.344945764,6773160.97020151,231.2546462316244,,28270617.0,82655KararaMKC435,MKC435,0.19,1.25,30.0,39.33,0.955,1.23,0.05,0.99,0.065,40.0,0.01,39.56,10.0
2854,1233140,132.0,134.0,780,6232,1701.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,479093.344945764,6773160.970201505,319.25464623162435,479093.344945764,6773160.970201515,275.2546462316244,479093.344945764,6773160.97020151,231.2546462316244,,28270618.0,82655KararaMKC435,MKC435,0.23,1.29,30.0,39.53,0.9209999999999999,1.15,0.05,0.24,0.094,30.0,0.009000000000000001,39.87,10.0
2855,1233140,134.0,136.0,780,6233,1701.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,479093.344945764,6773160.970201505,319.25464623162435,479093.344945764,6773160.970201515,275.2546462316244,479093.344945764,6773160.97020151,231.2546462316244,,28270619.0,82655KararaMKC435,MKC435,0.09,1.44,20.0,39.45,0.736,1.08,0.05,0.16,0.083,20.0,0.006,40.09,-10.0
2856,1233140,136.0,138.0,780,6234,1701.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,479093.344945764,6773160.970201505,319.25464623162435,479093.344945764,6773160.970201515,275.2546462316244,479093.344945764,6773160.97020151,231.2546462316244,,28270620.0,82655KararaMKC435,MKC435,0.07,1.22,30.0,40.39,0.598,1.05,0.04,0.39,0.086,30.0,0.016,39.36,10.0
2857,1233140,138.0,140.0,780,6235,1701.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,479093.344945764,6773160.970201505,319.25464623162435,479093.344945764,6773160.970201515,275.2546462316244,479093.344945764,6773160.97020151,231.2546462316244,,28270621.0,82655KararaMKC435,MKC435,0.1,1.18,30.0,39.83,0.528,1.06,0.04,0.51,0.077,30.0,0.008,40.29,10.0
2858,1233140,140.0,142.0,780,6236,1701.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,479093.344945764,6773160.970201505,319.25464623162435,479093.344945764,6773160.970201515,275.2546462316244,479093.344945764,6773160.97020151,231.2546462316244,,28270622.0,82655KararaMKC435,MKC435,0.07,1.16,30.0,39.66,0.38799999999999996,1.0,0.04,0.56,0.075,30.0,0.013000000000000001,40.83,-10.0
2859,1233140,142.0,144.0,780,6237,1701.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,479093.344945764,6773160.970201505,319.25464623162435,479093.344945764,6773160.970201515,275.2546462316244,479093.344945764,6773160.97020151,231.2546462316244,,28270623.0,82655KararaMKC435,MKC435,0.27,1.16,30.0,37.65,0.63,1.07,0.05,0.52,0.071,30.0,0.031,43.23,10.0
2860,1233140,144.0,146.0,780,6238,1701.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,479093.344945764,6773160.970201505,319.25464623162435,479093.344945764,6773160.970201515,275.2546462316244,479093.344945764,6773160.97020151,231.2546462316244,,28270624.0,82655KararaMKC435,MKC435,0.15,1.59,40.0,38.69,0.282,1.07,0.06,0.76,0.08199999999999999,40.0,0.016,41.57,10.0
2861,1233140,146.0,148.0,780,6239,1701.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,479093.344945764,6773160.970201505,319.25464623162435,479093.344945764,6773160.970201515,275.2546462316244,479093.344945764,6773160.97020151,231.2546462316244,,28270625.0,82655KararaMKC435,MKC435,0.14,1.46,20.0,39.98,0.266,1.01,0.05,0.81,0.099,20.0,0.03,39.57,-10.0
2862,1233140,148.0,150.0,780,6240,1701.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,479093.344945764,6773160.970201505,319.25464623162435,479093.344945764,6773160.970201515,275.2546462316244,479093.344945764,6773160.97020151,231.2546462316244,,28270626.0,82655KararaMKC435,MKC435,0.59,1.3,30.0,37.83,0.7090000000000001,1.27,0.05,2.0,0.066,30.0,0.015,40.89,10.0
2863,1233140,150.0,152.0,780,6241,1701.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,479093.344945764,6773160.970201505,319.25464623162435,479093.344945764,6773160.970201515,275.2546462316244,479093.344945764,6773160.97020151,231.2546462316244,,28270627.0,82655KararaMKC435,MKC435,0.3,1.33,20.0,39.78,0.389,1.27,0.06,0.88,0.07400000000000001,20.0,0.012,39.99,-10.0
2864,1233140,152.0,154.0,780,6242,1701.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,479093.344945764,6773160.970201505,319.25464623162435,479093.344945764,6773160.970201515,275.2546462316244,479093.344945764,6773160.97020151,231.2546462316244,,28270628.0,82655KararaMKC435,MKC435,1.17,1.38,30.0,38.05,1.22,1.59,0.07,0.19,0.087,40.0,0.031,40.9,20.0
2865,1233140,154.0,156.0,780,6243,1701.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,479093.344945764,6773160.970201505,319.25464623162435,479093.344945764,6773160.970201515,275.2546462316244,479093.344945764,6773160.97020151,231.2546462316244,,28270629.0,82655KararaMKC435,MKC435,0.97,1.42,30.0,37.97,1.02,1.34,0.06,0.57,0.11,30.0,0.02,41.04,10.0
2866,1233140,156.0,158.0,780,6244,1701.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,479093.344945764,6773160.970201505,319.25464623162435,479093.344945764,6773160.970201515,275.2546462316244,479093.344945764,6773160.97020151,231.2546462316244,,28270630.0,82655KararaMKC435,MKC435,2.82,1.25,40.0,33.91,2.79,2.1,0.1,0.12,0.08,50.0,0.514,42.7,30.0
2867,1233140,158.0,160.0,780,6245,1701.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,479093.344945764,6773160.970201505,319.25464623162435,479093.344945764,6773160.970201515,275.2546462316244,479093.344945764,6773160.97020151,231.2546462316244,,28270631.0,82655KararaMKC435,MKC435,4.33,1.58,40.0,29.58,4.1,2.26,0.1,0.1,0.076,50.0,0.594,45.06,30.0
2868,1233140,160.0,162.0,780,6246,1701.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,479093.344945764,6773160.970201505,319.25464623162435,479093.344945764,6773160.970201515,275.2546462316244,479093.344945764,6773160.97020151,231.2546462316244,,28270632.0,82655KararaMKC435,MKC435,3.84,1.17,40.0,31.32,2.9,1.96,0.09,0.13,0.066,50.0,0.27899999999999997,44.98,30.0
2869,1233140,162.0,164.0,780,6247,1701.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,479093.344945764,6773160.970201505,319.25464623162435,479093.344945764,6773160.970201515,275.2546462316244,479093.344945764,6773160.97020151,231.2546462316244,,28270633.0,82655KararaMKC435,MKC435,5.17,0.75,30.0,24.76,4.3,1.27,0.07,0.04,0.07400000000000001,40.0,0.102,53.09,30.0
2870,1233140,164.0,166.0,780,6248,1701.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,479093.344945764,6773160.970201505,319.25464623162435,479093.344945764,6773160.970201515,275.2546462316244,479093.344945764,6773160.97020151,231.2546462316244,,28270634.0,82655KararaMKC435,MKC435,5.61,1.36,60.0,24.75,3.21,1.98,0.1,0.13,0.061,50.0,0.6940000000000001,51.17,50.0
2871,1233140,166.0,168.0,780,6249,1701.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,479093.344945764,6773160.970201505,319.25464623162435,479093.344945764,6773160.970201515,275.2546462316244,479093.344945764,6773160.97020151,231.2546462316244,,28270635.0,82655KararaMKC435,MKC435,9.05,1.53,40.0,12.05,3.48,1.76,0.09,0.82,0.04,70.0,0.5379999999999999,64.49,40.0
2872,1233140,168.0,170.0,780,6250,1701.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,479093.344945764,6773160.970201505,319.25464623162435,479093.344945764,6773160.970201515,275.2546462316244,479093.344945764,6773160.97020151,231.2546462316244,,28270636.0,82655KararaMKC435,MKC435,14.34,0.37,10.0,10.16,7.52,3.2,0.08,0.65,0.05,30.0,0.129,56.44,60.0
2873,1233140,170.0,172.0,780,6251,1701.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,479093.344945764,6773160.970201505,319.25464623162435,479093.344945764,6773160.970201515,275.2546462316244,479093.344945764,6773160.97020151,231.2546462316244,,28270637.0,82655KararaMKC435,MKC435,15.26,0.48,10.0,8.67,6.51,3.11,0.09,1.47,0.051,60.0,0.053,58.14,70.0
2874,1233140,172.0,174.0,780,6252,1701.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,479093.344945764,6773160.970201505,319.25464623162435,479093.344945764,6773160.970201515,275.2546462316244,479093.344945764,6773160.97020151,231.2546462316244,,28270638.0,82655KararaMKC435,MKC435,13.64,0.55,30.0,11.61,5.73,3.35,0.12,0.71,0.047,60.0,0.203,56.7,70.0
2875,1233140,174.0,176.0,780,6253,1701.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,479093.344945764,6773160.970201505,319.25464623162435,479093.344945764,6773160.970201515,275.2546462316244,479093.344945764,6773160.97020151,231.2546462316244,,28270639.0,82655KararaMKC435,MKC435,14.97,0.77,20.0,9.76,5.68,3.3,0.1,1.71,0.047,60.0,0.184,56.79,70.0
2876,1233140,176.0,178.0,780,6254,1701.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,479093.344945764,6773160.970201505,319.25464623162435,479093.344945764,6773160.970201515,275.2546462316244,479093.344945764,6773160.97020151,231.2546462316244,,28270640.0,82655KararaMKC436,MKC436,9.91,0.11,50.0,17.17,1.59,0.97,0.04,0.126,0.059000000000000004,20.0,0.042,55.37,50.0
2877,1233140,178.0,180.0,780,6255,1701.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,479093.344945764,6773160.970201505,319.25464623162435,479093.344945764,6773160.970201515,275.2546462316244,479093.344945764,6773160.97020151,231.2546462316244,,28270641.0,82655KararaMKC436,MKC436,9.97,0.11,50.0,18.54,2.44,1.58,0.04,0.165,0.08800000000000001,40.0,0.045,52.04,80.0
2878,1233140,180.0,233.25,781,6256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2879,1233141,0.0,2.0,782,6257,1702.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,479384.6068717152,6773415.840878021,400.675,479384.57365305634,6773415.798512695,397.6754833545163,479384.5432573323,6773415.759747593,394.67588813787535,,28270642.0,82655KararaMKC436,MKC436,10.07,0.21,40.0,15.38,2.34,1.51,0.04,0.42700000000000005,0.037000000000000005,40.0,0.036000000000000004,57.52,50.0
2880,1233141,2.0,4.0,782,6258,1702.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,479384.6068717152,6773415.840878021,400.675,479384.57365305634,6773415.798512695,397.6754833545163,479384.5432573323,6773415.759747593,394.67588813787535,,28270643.0,82655KararaMKC436,MKC436,11.82,0.24,40.0,11.41,2.95,2.02,0.05,0.511,0.021,70.0,0.013999999999999999,61.36,60.0
2881,1233141,4.0,6.0,782,6259,1702.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,479384.6068717152,6773415.840878021,400.675,479384.57365305634,6773415.798512695,397.6754833545163,479384.5432573323,6773415.759747593,394.67588813787535,,28270644.0,82655KararaMKC436,MKC436,12.47,0.1,50.0,11.28,3.19,2.08,0.05,0.21100000000000002,0.026000000000000002,60.0,0.019,60.57,70.0
