,Company_ID,CollarID,FromDepth,ToDepth,Company_LithoCode,Company_Litho,CET_Litho,Score,Level_3,Level_2,Level_1,xbt,ybt,zbt,xmt,ymt,zmt,xet,yet,zet,Unnamed: 20
1844,1621,1233113.0,48.0,54.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,482390.84342144313,6775220.951400838,330.8542449376118,482390.84342144255,6775220.951400838,327.8542449376118,482390.8434214422,6775220.951400839,324.8542449376118,
1845,1621,1233113.0,54.0,55.0,Ssh,shale,mudstone,101,mudstone,clastic,sedimentary rock,482390.8434214422,6775220.951400839,324.8542449376118,482390.8434214421,6775220.951400839,324.3542449376118,482390.8434214421,6775220.951400839,323.8542449376118,
1846,1621,1233113.0,55.0,85.0,Spt,siltstone,mudstone,101,mudstone,clastic,sedimentary rock,482390.8434214421,6775220.951400839,323.8542449376118,482390.84342143993,6775220.951400842,308.8542449376118,482390.84342143784,6775220.9514008425,293.8542449376118,
1847,1621,1233113.0,85.0,88.0,Ssh,shale,mudstone,101,mudstone,clastic,sedimentary rock,482390.84342143784,6775220.9514008425,293.8542449376118,482390.8434214376,6775220.9514008425,292.3542449376118,482390.8434214374,6775220.9514008425,290.8542449376118,
1848,1621,1233113.0,88.0,89.0,Ssh,shale,mudstone,101,mudstone,clastic,sedimentary rock,482390.8434214374,6775220.9514008425,290.8542449376118,482390.8434214374,6775220.9514008425,290.3542449376118,482390.84342143725,6775220.9514008425,289.8542449376118,
1849,1621,1233113.0,89.0,94.0,Ssh,shale,mudstone,101,mudstone,clastic,sedimentary rock,482390.84342143725,6775220.9514008425,289.8542449376118,482390.843421437,6775220.9514008425,287.3542449376118,482390.84342143656,6775220.951400843,284.8542449376118,
1850,1621,1233113.0,94.0,98.0,Ssh,shale,mudstone,101,mudstone,clastic,sedimentary rock,482390.84342143656,6775220.951400843,284.8542449376118,482390.8434214363,6775220.951400843,282.8542449376118,482390.8434214361,6775220.951400845,280.8542449376118,
1851,1621,1233113.0,98.0,106.0,Spt,siltstone,mudstone,101,mudstone,clastic,sedimentary rock,482390.8434214361,6775220.951400845,280.8542449376118,482390.8434214356,6775220.951400846,276.8542449376118,482390.843421435,6775220.951400846,272.8542449376118,
1852,1621,1233113.0,106.0,131.0,Spt,siltstone,mudstone,101,mudstone,clastic,sedimentary rock,482390.843421435,6775220.951400846,272.8542449376118,482390.8434214334,6775220.951400847,260.3542449376118,482390.8434214319,6775220.95140085,247.85424493761172,
1857,1621,1233113.0,174.0,178.0,Spt,siltstone,mudstone,101,mudstone,clastic,sedimentary rock,482390.8434214268,6775220.951400857,204.85424493761172,482390.84342142654,6775220.951400857,202.85424493761172,482390.8434214263,6775220.951400857,200.85424493761172,
1858,1621,1233113.0,178.0,191.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,482390.8434214263,6775220.951400857,200.85424493761172,482390.8434214256,6775220.951400858,194.35424493761172,482390.84342142474,6775220.95140086,187.85424493761172,
1859,1621,1233113.0,191.0,221.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,482390.84342142474,6775220.95140086,187.85424493761172,482390.8434214231,6775220.951400862,172.85424493761178,482390.8434214239,6775220.951400861,157.85424493761178,
1860,1621,1233114.0,0.0,2.0,Spt,siltstone,mudstone,101,mudstone,clastic,sedimentary rock,482493.40235188475,6775359.929907514,398.064,482493.0035386425,6775360.3259461885,397.23690833640404,482492.6141478448,6775360.7126279725,396.4009476652696,
1861,1621,1233114.0,2.0,17.0,Spt,siltstone,mudstone,101,mudstone,clastic,sedimentary rock,482492.6141478448,6775360.7126279725,396.4009476652696,482490.0466355857,6775363.262277902,389.8383157171503,482488.30969990435,6775364.987129622,382.762755094556,
1862,1621,1233114.0,17.0,24.0,Spt,siltstone,mudstone,101,mudstone,clastic,sedimentary rock,482488.30969990435,6775364.987129622,382.762755094556,482488.02390530455,6775365.270935932,379.29384840410194,482488.0239053039,6775365.270935932,375.79384840410194,
1863,1621,1233114.0,24.0,28.0,Spt,siltstone,mudstone,101,mudstone,clastic,sedimentary rock,482488.0239053039,6775365.270935932,375.79384840410194,482488.0239053036,6775365.270935932,373.79384840410194,482488.0239053033,6775365.270935934,371.79384840410194,
1864,1621,1233114.0,28.0,29.0,Spt,siltstone,mudstone,101,mudstone,clastic,sedimentary rock,482488.0239053033,6775365.270935934,371.79384840410194,482488.0239053033,6775365.270935934,371.29384840410194,482488.0239053032,6775365.270935934,370.79384840410194,
1865,1621,1233114.0,29.0,32.0,Spt,siltstone,mudstone,101,mudstone,clastic,sedimentary rock,482488.0239053032,6775365.270935934,370.79384840410194,482488.02390530286,6775365.270935934,369.29384840410194,482488.02390530275,6775365.270935934,367.79384840410194,
1866,1621,1233114.0,32.0,46.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,482488.02390530275,6775365.270935934,367.79384840410194,482488.0239053016,6775365.270935935,360.79384840410194,482488.0239053007,6775365.270935936,353.79384840410194,
1867,1621,1233114.0,46.0,48.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,482488.0239053007,6775365.270935936,353.79384840410194,482488.0239053005,6775365.270935936,352.79384840410194,482488.0239053004,6775365.270935936,351.79384840410194,
1868,1621,1233114.0,48.0,69.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,482488.0239053004,6775365.270935936,351.79384840410194,482488.02390529885,6775365.270935938,341.29384840410194,482488.0239052973,6775365.270935939,330.79384840410194,
1869,1621,1233114.0,69.0,70.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,482488.0239052973,6775365.270935939,330.79384840410194,482488.02390529716,6775365.270935939,330.29384840410194,482488.0239052971,6775365.270935939,329.79384840410194,
1870,1621,1233114.0,70.0,77.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,482488.0239052971,6775365.270935939,329.79384840410194,482488.0239052966,6775365.27093594,326.29384840410194,482488.0239052961,6775365.27093594,322.79384840410194,
1871,1621,1233114.0,77.0,102.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,482488.0239052961,6775365.27093594,322.79384840410194,482488.0239052942,6775365.2709359415,310.29384840410194,482488.02390529227,6775365.270935942,297.79384840410194,
1872,1621,1233114.0,102.0,122.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,482488.02390529227,6775365.270935942,297.79384840410194,482488.02390529093,6775365.270935945,287.79384840410194,482488.02390528936,6775365.270935946,277.793848404102,
1873,1621,1233114.0,122.0,165.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,482488.02390528936,6775365.270935946,277.793848404102,482488.02390528616,6775365.270935949,256.293848404102,482488.02390528296,6775365.270935953,234.793848404102,
1874,1621,1233114.0,165.0,169.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,482488.02390528296,6775365.270935953,234.793848404102,482488.02390528255,6775365.270935953,232.793848404102,482488.02390528243,6775365.270935954,230.793848404102,
1875,1621,1233114.0,169.0,186.0,Spt,siltstone,mudstone,101,mudstone,clastic,sedimentary rock,482488.02390528243,6775365.270935954,230.793848404102,482488.0239052811,6775365.270935955,222.293848404102,482488.02390527993,6775365.270935956,213.793848404102,
1880,1621,1233115.0,1.0,4.0,Ssh,shale,mudstone,101,mudstone,clastic,sedimentary rock,482493.6453542289,6775359.689436653,396.9372570479348,482493.9982876831,6775359.340179891,395.52183452442665,482494.33679578727,6775359.005198202,394.0994563890928,
1881,1621,1233115.0,4.0,10.0,Ssh,shale,mudstone,101,mudstone,clastic,sedimentary rock,482494.33679578727,6775359.005198202,394.0994563890928,482494.96714566345,6775358.381415012,391.2336553096355,482495.52939621656,6775357.825021718,388.3399771040365,
1882,1621,1233115.0,11.0,24.0,Ssh,shale,mudstone,101,mudstone,clastic,sedimentary rock,482495.7003084897,6775357.655889927,387.36932285741455,482496.528828068,6775356.836001473,380.97814325983285,482496.8158037706,6775356.5520153465,374.4948917444395,
1883,1621,1233115.0,24.0,40.0,Ssh,shale,mudstone,101,mudstone,clastic,sedimentary rock,482496.8158037706,6775356.5520153465,374.4948917444395,482496.8158037717,6775356.552015345,366.4948917444395,482496.8158037728,6775356.552015343,358.49489174443954,
1884,1621,1233115.0,40.0,47.0,Ssh,shale,mudstone,101,mudstone,clastic,sedimentary rock,482496.8158037728,6775356.552015343,358.49489174443954,482496.8158037733,6775356.552015343,354.99489174443954,482496.8158037738,6775356.552015343,351.49489174443954,
1885,1621,1233115.0,47.0,48.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,482496.8158037738,6775356.552015343,351.49489174443954,482496.8158037738,6775356.552015343,350.99489174443954,482496.81580377393,6775356.552015343,350.49489174443954,
1886,1621,1233115.0,48.0,65.0,Ssh,shale,mudstone,101,mudstone,clastic,sedimentary rock,482496.81580377393,6775356.552015343,350.49489174443954,482496.815803775,6775356.552015341,341.99489174443954,482496.8158037761,6775356.552015339,333.49489174443954,
1887,1621,1233115.0,65.0,66.0,Ssh,shale,mudstone,101,mudstone,clastic,sedimentary rock,482496.8158037761,6775356.552015339,333.49489174443954,482496.81580377615,6775356.552015339,332.99489174443954,482496.81580377615,6775356.552015339,332.49489174443954,
1888,1621,1233115.0,66.0,67.0,Ssh,shale,mudstone,101,mudstone,clastic,sedimentary rock,482496.81580377615,6775356.552015339,332.49489174443954,482496.81580377615,6775356.552015339,331.99489174443954,482496.8158037763,6775356.552015339,331.49489174443954,
1889,1621,1233115.0,67.0,68.0,Ssh,shale,mudstone,101,mudstone,clastic,sedimentary rock,482496.8158037763,6775356.552015339,331.49489174443954,482496.8158037764,6775356.552015339,330.99489174443954,482496.8158037765,6775356.552015339,330.49489174443954,
1890,1621,1233115.0,68.0,83.0,Ssh,shale,mudstone,101,mudstone,clastic,sedimentary rock,482496.8158037765,6775356.552015339,330.49489174443954,482496.8158037774,6775356.552015337,322.99489174443954,482496.8158037782,6775356.552015336,315.49489174443954,
1891,1621,1233115.0,83.0,101.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,482496.8158037782,6775356.552015336,315.49489174443954,482496.8158037793,6775356.552015333,306.49489174443954,482496.81580378034,6775356.5520153325,297.49489174443954,
1892,1621,1233115.0,101.0,126.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,482496.81580378034,6775356.5520153325,297.49489174443954,482496.8158037818,6775356.5520153325,284.99489174443954,482496.8158037832,6775356.552015329,272.49489174443954,
1893,1621,1233115.0,126.0,135.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,482496.8158037832,6775356.552015329,272.49489174443954,482496.81580378365,6775356.552015328,267.99489174443954,482496.81580378424,6775356.552015328,263.49489174443954,
1894,1621,1233115.0,135.0,136.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,482496.81580378424,6775356.552015328,263.49489174443954,482496.8158037843,6775356.552015328,262.99489174443954,482496.81580378435,6775356.552015328,262.49489174443954,
1895,1621,1233115.0,136.0,142.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,482496.81580378435,6775356.552015328,262.49489174443954,482496.8158037847,6775356.552015326,259.49489174443954,482496.815803785,6775356.552015326,256.49489174443954,
1896,1621,1233115.0,142.0,149.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,482496.815803785,6775356.552015326,256.49489174443954,482496.81580378546,6775356.552015325,252.99489174443954,482496.8158037858,6775356.552015325,249.49489174443954,
1897,1621,1233115.0,149.0,150.0,Spt,siltstone,mudstone,101,mudstone,clastic,sedimentary rock,482496.8158037858,6775356.552015325,249.49489174443954,482496.8158037859,6775356.552015325,248.99489174443954,482496.8158037858,6775356.552015325,248.49489174443954,
1898,1621,1233115.0,150.0,152.0,Spt,siltstone,mudstone,101,mudstone,clastic,sedimentary rock,482496.8158037858,6775356.552015325,248.49489174443954,482496.81580378563,6775356.552015325,247.49489174443954,482496.8158037854,6775356.552015326,246.49489174443954,
1899,1621,1233115.0,152.0,162.0,Spt,siltstone,mudstone,101,mudstone,clastic,sedimentary rock,482496.8158037854,6775356.552015326,246.49489174443954,482496.8158037843,6775356.552015328,241.49489174443954,482496.81580378313,6775356.55201533,236.49489174443954,
1900,1621,1233116.0,0.0,5.0,S,massive sulphides,massive_sulphide,91,massive_sulphide,ore,mineralisation,482299.1414064274,6775193.439257335,374.325,482298.2952660743,6775194.23661967,372.1123894030253,482297.5756990661,6775194.9147053175,369.81700083178805,
1901,1621,1233116.0,5.0,6.0,Ssh,shale,mudstone,101,mudstone,clastic,sedimentary rock,482297.5756990661,6775194.9147053175,369.81700083178805,482297.4490115461,6775195.034089598,369.3482896184124,482297.3289837898,6775195.1471980335,368.8762816696284,
1902,1621,1233116.0,6.0,9.0,Ssh,shale,mudstone,101,mudstone,clastic,sedimentary rock,482297.3289837898,6775195.1471980335,368.8762816696284,482297.0150103432,6775195.443071643,367.43996914494215,482296.78755069524,6775195.657418773,365.97346654917914,
1903,1621,1233116.0,10.0,27.0,Ssh,shale,mudstone,101,mudstone,clastic,sedimentary rock,482296.7285357112,6775195.71303168,364.9778637945301,482296.72853571,6775195.713031681,356.4778637945301,482296.7285357089,6775195.713031682,347.9778637945301,
1904,1621,1233116.0,27.0,29.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,482296.7285357089,6775195.713031682,347.9778637945301,482296.72853570885,6775195.713031682,346.9778637945301,482296.7285357086,6775195.713031682,345.9778637945301,
1905,1621,1233116.0,29.0,37.0,Ssh,shale,mudstone,101,mudstone,clastic,sedimentary rock,482296.7285357086,6775195.713031682,345.9778637945301,482296.728535708,6775195.713031684,341.97786379453015,482296.7285357075,6775195.713031684,337.97786379453015,
1906,1621,1233116.0,37.0,64.0,Ssh,shale,mudstone,101,mudstone,clastic,sedimentary rock,482296.7285357075,6775195.713031684,337.97786379453015,482296.72853570577,6775195.713031686,324.47786379453015,482296.7285357042,6775195.713031689,310.97786379453015,
1909,1621,1233116.0,100.0,101.0,S,massive sulphides,massive_sulphide,91,massive_sulphide,ore,mineralisation,482296.7285357003,6775195.713031695,274.9778637945301,482296.72853570024,6775195.713031695,274.4778637945301,482296.72853570024,6775195.713031695,273.9778637945301,
1910,1621,1233116.0,101.0,104.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,482296.72853570024,6775195.713031695,273.9778637945301,482296.7285357,6775195.713031695,272.4778637945301,482296.7285356998,6775195.713031696,270.9778637945301,
1911,1621,1233116.0,104.0,106.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,482296.7285356998,6775195.713031696,270.9778637945301,482296.7285356997,6775195.713031696,269.9778637945301,482296.7285356996,6775195.713031696,268.9778637945301,
1912,1621,1233116.0,106.0,144.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,482296.7285356996,6775195.713031696,268.9778637945301,482296.72853569756,6775195.7130317,249.9778637945301,482296.7285356986,6775195.713031697,230.9778637945301,
1913,1621,1233117.0,0.0,13.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,482784.76269114343,6775637.358113552,387.49,482784.76269114343,6775637.368044468,380.99000775288664,482784.76269114343,6775637.371735835,374.490009150445,
1914,1621,1233117.0,13.0,28.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,482784.76269114343,6775637.371735835,374.490009150445,482784.76269114343,6775637.371735836,366.990009150445,482784.76269114343,6775637.371735837,359.490009150445,
1915,1621,1233117.0,28.0,64.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,482784.76269114343,6775637.371735837,359.490009150445,482784.76269114343,6775637.371735841,341.49000915044496,482784.76269114343,6775637.371735845,323.49000915044496,
1916,1621,1233117.0,64.0,120.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,482784.76269114343,6775637.371735845,323.49000915044496,482784.76269114343,6775637.37173585,295.49000915044496,482784.76269114343,6775637.371735848,267.49000915044496,
1917,1621,1233118.0,3.0,5.0,Ssh,shale,mudstone,101,mudstone,clastic,sedimentary rock,482397.5980023453,6775148.160447475,366.3216374696116,482397.9318019253,6775147.832423542,365.43797688338753,482398.24022028525,6775147.529341662,364.5363802666017,
1918,1621,1233118.0,5.0,13.0,Ssh,shale,mudstone,101,mudstone,clastic,sedimentary rock,482398.24022028525,6775147.529341662,364.5363802666017,482399.1031739825,6775146.681319425,360.7335561278138,482399.3727893358,6775146.416369155,356.7574714091398,
1919,1621,1233118.0,13.0,18.0,Ssh,shale,mudstone,101,mudstone,clastic,sedimentary rock,482399.3727893358,6775146.416369155,356.7574714091398,482399.3727893362,6775146.416369155,354.2574714091398,482399.3727893365,6775146.416369154,351.7574714091398,
1920,1621,1233118.0,18.0,41.0,Ssh,shale,mudstone,101,mudstone,clastic,sedimentary rock,482399.3727893365,6775146.416369154,351.7574714091398,482399.37278933823,6775146.416369152,340.25747140913984,482399.3727893399,6775146.41636915,328.75747140913984,
1921,1621,1233118.0,41.0,45.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,482399.3727893399,6775146.41636915,328.75747140913984,482399.3727893402,6775146.41636915,326.75747140913984,482399.37278934044,6775146.4163691485,324.75747140913984,
1922,1621,1233118.0,45.0,55.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,482399.37278934044,6775146.4163691485,324.75747140913984,482399.3727893412,6775146.4163691485,319.75747140913984,482399.372789342,6775146.416369148,314.75747140913984,
1923,1621,1233118.0,55.0,60.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,482399.372789342,6775146.416369148,314.75747140913984,482399.37278934225,6775146.416369148,312.25747140913984,482399.3727893426,6775146.416369148,309.75747140913984,
1924,1621,1233118.0,60.0,77.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,482399.3727893426,6775146.416369148,309.75747140913984,482399.3727893439,6775146.416369147,301.25747140913984,482399.3727893451,6775146.416369144,292.75747140913984,
1925,1621,1233118.0,77.0,85.0,Spt,siltstone,mudstone,101,mudstone,clastic,sedimentary rock,482399.3727893451,6775146.416369144,292.75747140913984,482399.3727893457,6775146.416369143,288.75747140913984,482399.3727893463,6775146.416369143,284.75747140913984,
1926,1621,1233118.0,85.0,101.0,Spt,siltstone,mudstone,101,mudstone,clastic,sedimentary rock,482399.3727893463,6775146.416369143,284.75747140913984,482399.3727893474,6775146.416369143,276.75747140913984,482399.37278934853,6775146.41636914,268.75747140913984,
1927,1621,1233118.0,101.0,120.0,Spt,siltstone,mudstone,101,mudstone,clastic,sedimentary rock,482399.37278934853,6775146.41636914,268.75747140913984,482399.37278934993,6775146.416369137,259.25747140913984,482399.37278934923,6775146.416369138,249.75747140913975,
1928,1621,1233121.0,0.0,19.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,482590.459074809,6775493.031352877,403.327,482590.459074809,6775493.038453732,393.8270030099421,482590.459074809,6775493.03975137,384.3270031281081,
1929,1621,1233121.0,19.0,20.0,S,massive sulphides,massive_sulphide,91,massive_sulphide,ore,mineralisation,482590.459074809,6775493.03975137,384.3270031281081,482590.459074809,6775493.03975137,383.8270031281081,482590.459074809,6775493.03975137,383.3270031281081,
1930,1621,1233121.0,20.0,21.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,482590.459074809,6775493.03975137,383.3270031281081,482590.459074809,6775493.03975137,382.8270031281081,482590.459074809,6775493.03975137,382.3270031281081,
1931,1621,1233121.0,21.0,23.0,S,massive sulphides,massive_sulphide,91,massive_sulphide,ore,mineralisation,482590.459074809,6775493.03975137,382.3270031281081,482590.459074809,6775493.03975137,381.3270031281081,482590.459074809,6775493.03975137,380.3270031281081,
1932,1621,1233121.0,23.0,26.0,S,massive sulphides,massive_sulphide,91,massive_sulphide,ore,mineralisation,482590.459074809,6775493.03975137,380.3270031281081,482590.459074809,6775493.03975137,378.8270031281081,482590.459074809,6775493.03975137,377.3270031281081,
1933,1621,1233121.0,26.0,52.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,482590.459074809,6775493.03975137,377.3270031281081,482590.459074809,6775493.039751372,364.3270031281081,482590.459074809,6775493.039751376,351.3270031281081,
1934,1621,1233121.0,52.0,55.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,482590.459074809,6775493.039751376,351.3270031281081,482590.459074809,6775493.039751376,349.8270031281081,482590.459074809,6775493.039751378,348.3270031281081,
1935,1621,1233121.0,55.0,58.0,S,massive sulphides,massive_sulphide,91,massive_sulphide,ore,mineralisation,482590.459074809,6775493.039751378,348.3270031281081,482590.459074809,6775493.039751378,346.8270031281081,482590.459074809,6775493.039751378,345.3270031281081,
1936,1621,1233121.0,58.0,70.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,482590.459074809,6775493.039751378,345.3270031281081,482590.459074809,6775493.039751379,339.3270031281081,482590.459074809,6775493.039751382,333.3270031281081,
1937,1621,1233121.0,70.0,86.0,Ssh,shale,mudstone,101,mudstone,clastic,sedimentary rock,482590.459074809,6775493.039751382,333.3270031281081,482590.459074809,6775493.039751383,325.3270031281081,482590.459074809,6775493.0397513835,317.3270031281081,
1938,1621,1233121.0,86.0,89.0,Ssh,shale,mudstone,101,mudstone,clastic,sedimentary rock,482590.459074809,6775493.0397513835,317.3270031281081,482590.459074809,6775493.0397513835,315.8270031281081,482590.459074809,6775493.039751385,314.3270031281081,
1939,1621,1233121.0,89.0,92.0,Ssh,shale,mudstone,101,mudstone,clastic,sedimentary rock,482590.459074809,6775493.039751385,314.3270031281081,482590.459074809,6775493.039751385,312.8270031281081,482590.459074809,6775493.0397513835,311.3270031281081,
1940,1621,1233121.0,92.0,99.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,482590.459074809,6775493.0397513835,311.3270031281081,482590.459074809,6775493.039751383,307.8270031281081,482590.459074809,6775493.039751383,304.3270031281081,
1941,1621,1233121.0,99.0,100.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,482590.459074809,6775493.039751383,304.3270031281081,482590.459074809,6775493.039751383,303.8270031281081,482590.459074809,6775493.039751383,303.3270031281081,
1942,1621,1233121.0,100.0,102.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,482590.459074809,6775493.039751383,303.3270031281081,482590.459074809,6775493.039751383,302.3270031281081,482590.459074809,6775493.039751382,301.3270031281081,
1943,1621,1233121.0,102.0,104.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,482590.459074809,6775493.039751382,301.3270031281081,482590.459074809,6775493.039751382,300.3270031281081,482590.459074809,6775493.03975138,299.3270031281081,
1944,1621,1233121.0,104.0,106.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,482590.459074809,6775493.03975138,299.3270031281081,482590.459074809,6775493.03975138,298.3270031281081,482590.459074809,6775493.039751379,297.3270031281081,
1945,1621,1233121.0,106.0,120.0,Ssh,shale,mudstone,101,mudstone,clastic,sedimentary rock,482590.459074809,6775493.039751379,297.3270031281081,482590.459074809,6775493.039751376,290.3270031281081,482590.459074809,6775493.039751372,283.3270031281081,
1946,1621,1233125.0,0.0,4.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,482493.3006253376,6775426.406425158,400.418,482493.3006253376,6775426.447421552,398.41842065536247,482493.3006253376,6775426.483540523,396.41874738757014,
1947,1621,1233125.0,4.0,19.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,482493.3006253376,6775426.483540523,396.41874738757014,482493.3006253376,6775426.546403128,388.91909866194726,482493.3006253376,6775426.54640313,381.41909866194726,
1948,1621,1233125.0,19.0,27.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,482493.3006253376,6775426.54640313,381.41909866194726,482493.3006253376,6775426.54640313,377.41909866194726,482493.3006253376,6775426.546403131,373.41909866194726,
1949,1621,1233125.0,27.0,41.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,482493.3006253376,6775426.546403131,373.41909866194726,482493.3006253376,6775426.546403132,366.41909866194726,482493.3006253376,6775426.546403133,359.41909866194726,
1950,1621,1233125.0,41.0,60.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,482493.3006253376,6775426.546403133,359.41909866194726,482493.3006253376,6775426.546403136,349.91909866194726,482493.3006253376,6775426.546403137,340.41909866194726,
1951,1621,1233125.0,60.0,66.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,482493.3006253376,6775426.546403137,340.41909866194726,482493.3006253376,6775426.546403139,337.41909866194726,482493.3006253376,6775426.546403139,334.41909866194726,
1952,1621,1233125.0,66.0,68.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,482493.3006253376,6775426.546403139,334.41909866194726,482493.3006253376,6775426.546403139,333.41909866194726,482493.3006253376,6775426.546403139,332.41909866194726,
1953,1621,1233125.0,68.0,70.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,482493.3006253376,6775426.546403139,332.41909866194726,482493.3006253376,6775426.546403139,331.41909866194726,482493.3006253376,6775426.546403139,330.41909866194726,
1954,1621,1233125.0,70.0,71.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,482493.3006253376,6775426.546403139,330.41909866194726,482493.3006253376,6775426.546403139,329.91909866194726,482493.3006253376,6775426.546403139,329.41909866194726,
1955,1621,1233125.0,71.0,79.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,482493.3006253376,6775426.546403139,329.41909866194726,482493.3006253376,6775426.54640314,325.41909866194726,482493.3006253376,6775426.546403142,321.41909866194726,
1956,1621,1233125.0,79.0,93.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,482493.3006253376,6775426.546403142,321.41909866194726,482493.3006253376,6775426.546403143,314.41909866194726,482493.3006253376,6775426.546403144,307.41909866194726,
1957,1621,1233125.0,93.0,107.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,482493.3006253376,6775426.546403144,307.41909866194726,482493.3006253376,6775426.546403143,300.41909866194726,482493.3006253376,6775426.54640314,293.41909866194726,
1958,1621,1233126.0,0.0,10.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,482493.3175796289,6775415.327005967,400.36300000000006,482495.39421245607,6775413.191557568,396.34943595880384,482497.1722708135,6775411.363140033,392.0517841239603,
1959,1621,1233126.0,10.0,13.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,482497.1722708135,6775411.363140033,392.0517841239603,482497.6375303884,6775410.884703113,390.70851977090126,482498.0651522703,6775410.444969881,389.33977888524885,
1960,1621,1233126.0,13.0,28.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,482498.0651522703,6775410.444969881,389.33977888524885,482499.09842833976,6775409.382428781,382.0387331507289,482499.0984283409,6775409.38242878,374.5387331507289,
1961,1621,1233126.0,28.0,39.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,482499.0984283409,6775409.38242878,374.5387331507289,482499.09842834173,6775409.382428778,369.0387331507289,482499.0984283425,6775409.382428777,363.5387331507289,
