,Company_ID,CollarID,FromDepth,ToDepth,Company_LithoCode,Company_Litho,CET_Litho,Comment,CET_Comment,Score,Level_3,Level_2,Level_1,xbt,ybt,zbt,xmt,ymt,zmt,xet,yet,zet,Unnamed: 20
1688,1621,1233137,106,270,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478991.8102,6772965.821,310.1340387,478991.8102,6772965.821,228.1340387,478991.8102,6772965.821,146.1340387,
1689,1621,1233138,0,9,S,massive sulphides,massive_sulphide,massive sulphides,massive_sulphide,91,massive_sulphide,ore,mineralisation,478607.9719,6772716.405,410.218,478607.9719,6772716.466,405.7184079,478607.9719,6772716.518,401.2187117,
1690,1621,1233138,12,35,Ssh,shale,mudstone,shale,mudstone,101,mudstone,clastic,sedimentary rock,478607.9719,6772716.547,398.2188571,478607.9719,6772716.599,386.7190141,478607.9719,6772716.599,375.2190141,
1691,1621,1233138,35,45,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478607.9719,6772716.599,375.2190141,478607.9719,6772716.599,370.2190141,478607.9719,6772716.599,365.2190141,
1692,1621,1233138,45,154,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478607.9719,6772716.599,365.2190141,478607.9719,6772716.599,310.7190141,478607.9719,6772716.599,256.2190141,
1693,1621,1233140,0,7,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479093.3449,6773160.483,411.248,479093.3449,6773160.606,407.7501621,479093.3449,6773160.717,404.2519081,
1694,1621,1233140,7,13,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479093.3449,6773160.717,404.2519081,479093.3449,6773160.8,401.2530744,479093.3449,6773160.872,398.2539343,
1695,1621,1233140,13,31,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479093.3449,6773160.872,398.2539343,479093.3449,6773160.97,389.2546462,479093.3449,6773160.97,380.2546462,
1696,1621,1233140,31,40,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479093.3449,6773160.97,380.2546462,479093.3449,6773160.97,375.7546462,479093.3449,6773160.97,371.2546462,
1697,1621,1233140,40,59,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479093.3449,6773160.97,371.2546462,479093.3449,6773160.97,361.7546462,479093.3449,6773160.97,352.2546462,
1698,1621,1233140,59,63,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479093.3449,6773160.97,352.2546462,479093.3449,6773160.97,350.2546462,479093.3449,6773160.97,348.2546462,
1699,1621,1233140,63,85,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479093.3449,6773160.97,348.2546462,479093.3449,6773160.97,337.2546462,479093.3449,6773160.97,326.2546462,
1700,1621,1233140,85,92,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479093.3449,6773160.97,326.2546462,479093.3449,6773160.97,322.7546462,479093.3449,6773160.97,319.2546462,
1701,1621,1233140,92,180,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479093.3449,6773160.97,319.2546462,479093.3449,6773160.97,275.2546462,479093.3449,6773160.97,231.2546462,
1702,1621,1233141,0,6,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479384.6069,6773415.841,400.675,479384.5737,6773415.799,397.6754834,479384.5433,6773415.76,394.6758881,
1703,1621,1233141,6,11,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479384.5433,6773415.76,394.6758881,479384.5203,6773415.73,392.1761656,479384.4997,6773415.704,389.6763885,
1704,1621,1233141,11,14,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479384.4997,6773415.704,389.6763885,479384.4886,6773415.69,388.1764962,479384.4786,6773415.677,386.6765843,
1705,1621,1233141,14,18,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479384.4786,6773415.677,386.6765843,479384.4671,6773415.663,384.6766709,479384.4583,6773415.651,382.6767222,
1706,1621,1233141,18,19,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479384.4583,6773415.651,382.6767222,479384.4566,6773415.649,382.1767298,479384.4552,6773415.647,381.6767352,
1707,1621,1233141,19,30,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479384.4552,6773415.647,381.6767352,479384.4481,6773415.638,376.1767512,479384.4481,6773415.638,370.6767512,
1708,1621,1233141,30,44,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479384.4481,6773415.638,370.6767512,479384.4481,6773415.638,363.6767512,479384.4481,6773415.638,356.6767512,
1709,1621,1233141,44,48,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479384.4481,6773415.638,356.6767512,479384.4481,6773415.638,354.6767512,479384.4481,6773415.638,352.6767512,
1710,1621,1233141,48,65,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479384.4481,6773415.638,352.6767512,479384.4481,6773415.638,344.1767512,479384.4481,6773415.638,335.6767512,
1711,1621,1233141,65,81,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479384.4481,6773415.638,335.6767512,479384.4481,6773415.638,327.6767512,479384.4481,6773415.638,319.6767512,
1712,1621,1233141,81,94,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479384.4481,6773415.638,319.6767512,479384.4481,6773415.638,313.1767512,479384.4481,6773415.638,306.6767512,
1713,1621,1233141,94,180,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479384.4481,6773415.638,306.6767512,479384.4481,6773415.638,263.6767512,479384.4481,6773415.638,220.6767512,
1714,1621,1233142,0,2,Md,dolerite,dolerite,dolerite,dolerite,101,dolerite,mafic_coarse-grained crystalline,igneous,479287.8059,6773171.917,381.593,479287.8059,6773171.952,380.59363,479287.8059,6773171.987,379.5942278,
1715,1621,1233142,2,7,Md,dolerite,dolerite,dolerite,dolerite,101,dolerite,mafic_coarse-grained crystalline,igneous,479287.8059,6773171.987,379.5942278,479287.8059,6773172.069,377.0955796,479287.8059,6773172.145,374.5967293,
1716,1621,1233142,7,26,Md,dolerite,dolerite,dolerite,dolerite,101,dolerite,mafic_coarse-grained crystalline,igneous,479287.8059,6773172.145,374.5967293,479287.8059,6773172.354,365.0991079,479287.8059,6773172.426,355.5994661,
1717,1621,1233142,26,33,Md,dolerite,dolerite,dolerite,dolerite,101,dolerite,mafic_coarse-grained crystalline,igneous,479287.8059,6773172.426,355.5994661,479287.8059,6773172.426,352.0994661,479287.8059,6773172.426,348.5994661,
1718,1621,1233142,33,49,Md,dolerite,dolerite,dolerite,dolerite,101,dolerite,mafic_coarse-grained crystalline,igneous,479287.8059,6773172.426,348.5994661,479287.8059,6773172.426,340.5994661,479287.8059,6773172.426,332.5994661,
1719,1621,1233142,49,86,Md,dolerite,dolerite,dolerite,dolerite,101,dolerite,mafic_coarse-grained crystalline,igneous,479287.8059,6773172.426,332.5994661,479287.8059,6773172.426,314.0994661,479287.8059,6773172.426,295.5994661,
1720,1621,1233142,86,90,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479287.8059,6773172.426,295.5994661,479287.8059,6773172.426,293.5994661,479287.8059,6773172.426,291.5994661,
1721,1621,1233142,90,94,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479287.8059,6773172.426,291.5994661,479287.8059,6773172.426,289.5994661,479287.8059,6773172.426,287.5994661,
1722,1621,1233142,94,100,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479287.8059,6773172.426,287.5994661,479287.8059,6773172.426,284.5994661,479287.8059,6773172.426,281.5994661,
1723,1621,1233142,100,111,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479287.8059,6773172.426,281.5994661,479287.8059,6773172.426,276.0994661,479287.8059,6773172.426,270.5994661,
1724,1621,1233142,111,121,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479287.8059,6773172.426,270.5994661,479287.8059,6773172.426,265.5994661,479287.8059,6773172.426,260.5994661,
1725,1621,1233142,121,126,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479287.8059,6773172.426,260.5994661,479287.8059,6773172.426,258.0994661,479287.8059,6773172.426,255.5994661,
1726,1621,1233142,128,130,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479287.8059,6773172.426,253.5994661,479287.8059,6773172.426,252.5994661,479287.8059,6773172.426,251.5994661,
1727,1621,1233142,130,144,Md,dolerite,dolerite,dolerite,dolerite,101,dolerite,mafic_coarse-grained crystalline,igneous,479287.8059,6773172.426,251.5994661,479287.8059,6773172.426,244.5994661,479287.8059,6773172.426,237.5994661,
1728,1621,1233142,144,148,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479287.8059,6773172.426,237.5994661,479287.8059,6773172.426,235.5994661,479287.8059,6773172.426,233.5994661,
1729,1621,1233142,148,170,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479287.8059,6773172.426,233.5994661,479287.8059,6773172.426,222.5994661,479287.8059,6773172.426,211.5994661,
1730,1621,1233143,0,2,Ssh,shale,mudstone,shale,mudstone,101,mudstone,clastic,sedimentary rock,479288.1873,6772961.407,369.206,479288.1873,6772961.416,368.2060414,479288.1873,6772961.424,367.2060735,
1731,1621,1233143,2,5,Ssh,shale,mudstone,shale,mudstone,101,mudstone,clastic,sedimentary rock,479288.1873,6772961.424,367.2060735,479288.1873,6772961.434,365.706104,479288.1873,6772961.438,364.2061109,
1732,1621,1233143,5,11,Ssh,shale,mudstone,shale,mudstone,101,mudstone,clastic,sedimentary rock,479288.1873,6772961.438,364.2061109,479288.1873,6772961.438,361.2061109,479288.1873,6772961.438,358.2061109,
1733,1621,1233143,11,18,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479288.1873,6772961.438,358.2061109,479288.1873,6772961.438,354.7061109,479288.1873,6772961.438,351.2061109,
1734,1621,1233143,18,39,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479288.1873,6772961.438,351.2061109,479288.1873,6772961.438,340.7061109,479288.1873,6772961.438,330.2061109,
1735,1621,1233143,39,53,Md,dolerite,dolerite,dolerite,dolerite,101,dolerite,mafic_coarse-grained crystalline,igneous,479288.1873,6772961.438,330.2061109,479288.1873,6772961.438,323.2061109,479288.1873,6772961.438,316.2061109,
1736,1621,1233143,53,60,Md,dolerite,dolerite,dolerite,dolerite,101,dolerite,mafic_coarse-grained crystalline,igneous,479288.1873,6772961.438,316.2061109,479288.1873,6772961.438,312.7061109,479288.1873,6772961.438,309.2061109,
1737,1621,1233143,60,144,Md,dolerite,dolerite,dolerite,dolerite,101,dolerite,mafic_coarse-grained crystalline,igneous,479288.1873,6772961.438,309.2061109,479288.1873,6772961.438,267.2061109,479288.1873,6772961.438,225.2061109,
1738,1621,1233144,0,7,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479093.9732,6772817.02,377.528,479093.9732,6772817.122,374.0295044,479093.9732,6772817.215,370.5307192,
1739,1621,1233144,7,23,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479093.9732,6772817.215,370.5307192,479093.9732,6772817.375,362.5323585,479093.9732,6772817.437,354.532673,
1740,1621,1233144,23,31,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479093.9732,6772817.437,354.532673,479093.9732,6772817.437,350.532673,479093.9732,6772817.437,346.532673,
1741,1621,1233144,31,33,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479093.9732,6772817.437,346.532673,479093.9732,6772817.437,345.532673,479093.9732,6772817.437,344.532673,
1742,1621,1233144,33,41,Ssh,shale,mudstone,shale,mudstone,101,mudstone,clastic,sedimentary rock,479093.9732,6772817.437,344.532673,479093.9732,6772817.437,340.532673,479093.9732,6772817.437,336.532673,
1743,1621,1233144,41,49,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479093.9732,6772817.437,336.532673,479093.9732,6772817.437,332.532673,479093.9732,6772817.437,328.532673,
1744,1621,1233144,49,53,Ssh,shale,mudstone,shale,mudstone,101,mudstone,clastic,sedimentary rock,479093.9732,6772817.437,328.532673,479093.9732,6772817.437,326.532673,479093.9732,6772817.437,324.532673,
1745,1621,1233144,53,61,Ssh,shale,mudstone,shale,mudstone,101,mudstone,clastic,sedimentary rock,479093.9732,6772817.437,324.532673,479093.9732,6772817.437,320.532673,479093.9732,6772817.437,316.532673,
1746,1621,1233144,61,79,Ssh,shale,mudstone,shale,mudstone,101,mudstone,clastic,sedimentary rock,479093.9732,6772817.437,316.532673,479093.9732,6772817.437,307.532673,479093.9732,6772817.437,298.532673,
1747,1621,1233144,79,84,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479093.9732,6772817.437,298.532673,479093.9732,6772817.437,296.032673,479093.9732,6772817.437,293.532673,
1748,1621,1233144,84,91,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479093.9732,6772817.437,293.532673,479093.9732,6772817.437,290.032673,479093.9732,6772817.437,286.532673,
1749,1621,1233144,91,94,Md,dolerite,dolerite,dolerite,dolerite,101,dolerite,mafic_coarse-grained crystalline,igneous,479093.9732,6772817.437,286.532673,479093.9732,6772817.437,285.032673,479093.9732,6772817.437,283.532673,
1750,1621,1233144,94,108,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479093.9732,6772817.437,283.532673,479093.9732,6772817.437,276.532673,479093.9732,6772817.437,269.532673,
1751,1621,1233144,108,111,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479093.9732,6772817.437,269.532673,479093.9732,6772817.437,268.032673,479093.9732,6772817.437,266.532673,
1752,1621,1233144,111,118,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479093.9732,6772817.437,266.532673,479093.9732,6772817.437,263.032673,479093.9732,6772817.437,259.532673,
1753,1621,1233144,118,121,Ssh,shale,mudstone,shale,mudstone,101,mudstone,clastic,sedimentary rock,479093.9732,6772817.437,259.532673,479093.9732,6772817.437,258.032673,479093.9732,6772817.437,256.532673,
1754,1621,1233144,121,123,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479093.9732,6772817.437,256.532673,479093.9732,6772817.437,255.532673,479093.9732,6772817.437,254.532673,
1755,1621,1233144,123,126,Ssh,shale,mudstone,shale,mudstone,101,mudstone,clastic,sedimentary rock,479093.9732,6772817.437,254.532673,479093.9732,6772817.437,253.032673,479093.9732,6772817.437,251.532673,
1756,1621,1233144,126,145,Ssh,shale,mudstone,shale,mudstone,101,mudstone,clastic,sedimentary rock,479093.9732,6772817.437,251.532673,479093.9732,6772817.437,242.032673,479093.9732,6772817.437,232.532673,
1757,1621,1233144,145,151,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479093.9732,6772817.437,232.532673,479093.9732,6772817.437,229.532673,479093.9732,6772817.437,226.532673,
1758,1621,1233144,151,168,Md,dolerite,dolerite,dolerite,dolerite,101,dolerite,mafic_coarse-grained crystalline,igneous,479093.9732,6772817.437,226.532673,479093.9732,6772817.437,218.032673,479093.9732,6772817.437,209.532673,
1759,1621,1233145,0,2,Cc,colluvium,colluvium,colluvium,colluvium,101,colluvium,natural_superficial_ground,surficial,479094.3582,6772606.51,370.174,479094.3582,6772606.545,369.1746032,479094.3582,6772606.575,368.1750717,
1760,1621,1233145,2,21,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479094.3582,6772606.575,368.1750717,479094.3582,6772606.71,358.6763478,479094.3582,6772606.71,349.1763478,
1761,1621,1233145,21,22,S,massive sulphides,massive_sulphide,massive sulphides,massive_sulphide,91,massive_sulphide,ore,mineralisation,479094.3582,6772606.71,349.1763478,479094.3582,6772606.71,348.6763478,479094.3582,6772606.71,348.1763478,
1762,1621,1233145,22,24,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479094.3582,6772606.71,348.1763478,479094.3582,6772606.71,347.1763478,479094.3582,6772606.71,346.1763478,
1763,1621,1233145,24,26,Sct,chert,chert,chert,chert,101,chert,siliceous,sedimentary rock,479094.3582,6772606.71,346.1763478,479094.3582,6772606.71,345.1763478,479094.3582,6772606.71,344.1763478,
1764,1621,1233145,26,33,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479094.3582,6772606.71,344.1763478,479094.3582,6772606.71,340.6763478,479094.3582,6772606.71,337.1763478,
1765,1621,1233145,33,34,Sct,chert,chert,chert,chert,101,chert,siliceous,sedimentary rock,479094.3582,6772606.71,337.1763478,479094.3582,6772606.71,336.6763478,479094.3582,6772606.71,336.1763478,
1766,1621,1233145,34,35,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479094.3582,6772606.71,336.1763478,479094.3582,6772606.71,335.6763478,479094.3582,6772606.71,335.1763478,
1767,1621,1233145,35,38,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479094.3582,6772606.71,335.1763478,479094.3582,6772606.71,333.6763478,479094.3582,6772606.71,332.1763478,
1768,1621,1233145,38,41,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479094.3582,6772606.71,332.1763478,479094.3582,6772606.71,330.6763478,479094.3582,6772606.71,329.1763478,
1769,1621,1233145,41,42,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479094.3582,6772606.71,329.1763478,479094.3582,6772606.71,328.6763478,479094.3582,6772606.71,328.1763478,
1770,1621,1233145,42,49,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479094.3582,6772606.71,328.1763478,479094.3582,6772606.71,324.6763478,479094.3582,6772606.71,321.1763478,
1771,1621,1233145,49,50,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479094.3582,6772606.71,321.1763478,479094.3582,6772606.71,320.6763478,479094.3582,6772606.71,320.1763478,
1772,1621,1233145,50,51,Sct,chert,chert,chert,chert,101,chert,siliceous,sedimentary rock,479094.3582,6772606.71,320.1763478,479094.3582,6772606.71,319.6763478,479094.3582,6772606.71,319.1763478,
1773,1621,1233145,51,52,Ssh,shale,mudstone,shale,mudstone,101,mudstone,clastic,sedimentary rock,479094.3582,6772606.71,319.1763478,479094.3582,6772606.71,318.6763478,479094.3582,6772606.71,318.1763478,
1774,1621,1233145,52,54,Ssh,shale,mudstone,shale,mudstone,101,mudstone,clastic,sedimentary rock,479094.3582,6772606.71,318.1763478,479094.3582,6772606.71,317.1763478,479094.3582,6772606.71,316.1763478,
1775,1621,1233145,54,68,Ssh,shale,mudstone,shale,mudstone,101,mudstone,clastic,sedimentary rock,479094.3582,6772606.71,316.1763478,479094.3582,6772606.71,309.1763478,479094.3582,6772606.71,302.1763478,
1776,1621,1233145,68,78,Ssh,shale,mudstone,shale,mudstone,101,mudstone,clastic,sedimentary rock,479094.3582,6772606.71,302.1763478,479094.3582,6772606.71,297.1763478,479094.3582,6772606.71,292.1763478,
1777,1621,1233145,78,97,Ssh,shale,mudstone,shale,mudstone,101,mudstone,clastic,sedimentary rock,479094.3582,6772606.71,292.1763478,479094.3582,6772606.71,282.6763478,479094.3582,6772606.71,273.1763478,
1778,1621,1233145,97,100,Ssh,shale,mudstone,shale,mudstone,101,mudstone,clastic,sedimentary rock,479094.3582,6772606.71,273.1763478,479094.3582,6772606.71,271.6763478,479094.3582,6772606.71,270.1763478,
1779,1621,1233145,100,126,Ssh,shale,mudstone,shale,mudstone,101,mudstone,clastic,sedimentary rock,479094.3582,6772606.71,270.1763478,479094.3582,6772606.71,257.1763478,479094.3582,6772606.71,244.1763478,
1780,1621,1233146,0,13,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478900.1526,6772462.119,379.847,478900.1526,6772462.381,373.3522727,478900.1526,6772462.583,366.855464,
1781,1621,1233146,13,14,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478900.1526,6772462.583,366.855464,478900.1526,6772462.596,366.3556285,478900.1526,6772462.609,365.8557807,
1782,1621,1233146,14,17,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478900.1526,6772462.609,365.8557807,478900.1526,6772462.642,364.3561632,478900.1526,6772462.671,362.8564356,
1783,1621,1233146,17,22,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478900.1526,6772462.671,362.8564356,478900.1526,6772462.701,360.3566274,478900.1526,6772462.71,357.8566478,
1784,1621,1233146,22,24,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478900.1526,6772462.71,357.8566478,478900.1526,6772462.71,356.8566478,478900.1526,6772462.71,355.8566478,
1785,1621,1233146,24,37,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478900.1526,6772462.71,355.8566478,478900.1526,6772462.71,349.3566478,478900.1526,6772462.71,342.8566478,
1786,1621,1233146,37,39,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478900.1526,6772462.71,342.8566478,478900.1526,6772462.71,341.8566478,478900.1526,6772462.71,340.8566478,
1787,1621,1233146,39,46,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478900.1526,6772462.71,340.8566478,478900.1526,6772462.71,337.3566478,478900.1526,6772462.71,333.8566478,
1788,1621,1233146,46,134,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478900.1526,6772462.71,333.8566478,478900.1526,6772462.71,289.8566478,478900.1526,6772462.71,245.8566478,
1789,1621,1233146,134,138,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478900.1526,6772462.71,245.8566478,478900.1526,6772462.71,243.8566478,478900.1526,6772462.71,241.8566478,
1790,1621,1233146,138,164,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478900.1526,6772462.71,241.8566478,478900.1526,6772462.71,228.8566478,478900.1526,6772462.71,215.8566478,
1791,1621,1233148,0,8,Ssh,shale,mudstone,shale,mudstone,101,mudstone,clastic,sedimentary rock,478706.4061,6772073.977,369.727,478706.4061,6772074.049,365.7276501,478706.4061,6772074.112,361.728155,
1792,1621,1233148,8,13,Ssh,shale,mudstone,shale,mudstone,101,mudstone,clastic,sedimentary rock,478706.4061,6772074.112,361.728155,478706.4061,6772074.147,359.2283976,478706.4061,6772074.178,356.7285835,
1793,1621,1233148,13,16,Ssh,shale,mudstone,shale,mudstone,101,mudstone,clastic,sedimentary rock,478706.4061,6772074.178,356.7285835,478706.4061,6772074.194,355.2286681,478706.4061,6772074.207,353.7287323,
1794,1621,1233148,16,38,Ssh,shale,mudstone,shale,mudstone,101,mudstone,clastic,sedimentary rock,478706.4061,6772074.207,353.7287323,478706.4061,6772074.254,342.728865,478706.4061,6772074.254,331.728865,
1795,1621,1233148,38,44,Ssh,shale,mudstone,shale,mudstone,101,mudstone,clastic,sedimentary rock,478706.4061,6772074.254,331.728865,478706.4061,6772074.254,328.728865,478706.4061,6772074.254,325.728865,
1796,1621,1233148,44,50,Ssh,shale,mudstone,shale,mudstone,101,mudstone,clastic,sedimentary rock,478706.4061,6772074.254,325.728865,478706.4061,6772074.254,322.728865,478706.4061,6772074.254,319.728865,
1797,1621,1233148,50,54,Ssh,shale,mudstone,shale,mudstone,101,mudstone,clastic,sedimentary rock,478706.4061,6772074.254,319.728865,478706.4061,6772074.254,317.728865,478706.4061,6772074.254,315.728865,
1798,1621,1233148,54,61,Ssh,shale,mudstone,shale,mudstone,101,mudstone,clastic,sedimentary rock,478706.4061,6772074.254,315.728865,478706.4061,6772074.254,312.228865,478706.4061,6772074.254,308.728865,
1799,1621,1233148,61,65,Ssh,shale,mudstone,shale,mudstone,101,mudstone,clastic,sedimentary rock,478706.4061,6772074.254,308.728865,478706.4061,6772074.254,306.728865,478706.4061,6772074.254,304.728865,
1800,1621,1233148,65,70,Ssh,shale,mudstone,shale,mudstone,101,mudstone,clastic,sedimentary rock,478706.4061,6772074.254,304.728865,478706.4061,6772074.254,302.228865,478706.4061,6772074.254,299.728865,
1801,1621,1233148,70,91,Ssh,shale,mudstone,shale,mudstone,101,mudstone,clastic,sedimentary rock,478706.4061,6772074.254,299.728865,478706.4061,6772074.254,289.228865,478706.4061,6772074.254,278.728865,
1802,1621,1233148,91,130,Ssh,shale,mudstone,shale,mudstone,101,mudstone,clastic,sedimentary rock,478706.4061,6772074.254,278.728865,478706.4061,6772074.254,259.228865,478706.4061,6772074.254,239.728865,
1803,1621,1233148,130,151,Md,dolerite,dolerite,dolerite,dolerite,101,dolerite,mafic_coarse-grained crystalline,igneous,478706.4061,6772074.254,239.728865,478706.4061,6772074.254,229.228865,478706.4061,6772074.254,218.728865,
1804,1621,1233148,151,157,Ssh,shale,mudstone,shale,mudstone,101,mudstone,clastic,sedimentary rock,478706.4061,6772074.254,218.728865,478706.4061,6772074.254,215.728865,478706.4061,6772074.254,212.728865,
1805,1621,1233148,157,160,Md,dolerite,dolerite,dolerite,dolerite,101,dolerite,mafic_coarse-grained crystalline,igneous,478706.4061,6772074.254,212.728865,478706.4061,6772074.254,211.228865,478706.4061,6772074.254,209.728865,
