Company_ID,CollarID,FromDepth,ToDepth,Company_LithoCode,Company_Litho,CET_Litho,Score,Level_3,Level_2,Level_1,xbt,ybt,zbt,xmt,ymt,zmt,xet,yet,zet, 
1621,1233098.0,468.35,485.5,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478124.8853609226,6771100.164630463,-53.987712018140996,478124.8853609226,6771100.164630465,-62.562712018140985,478124.8853609226,6771100.164630467,-71.13771201814097,
1621,1233098.0,485.5,493.93,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478124.8853609226,6771100.164630467,-71.13771201814097,478124.8853609226,6771100.164630468,-75.352712018141,478124.8853609226,6771100.164630469,-79.56771201814098,
1621,1233098.0,493.93,496.37,Ssh,shale,mudstone,101,mudstone,clastic,sedimentary rock,478124.8853609226,6771100.164630469,-79.56771201814098,478124.8853609226,6771100.164630469,-80.78771201814095,478124.8853609226,6771100.16463047,-82.00771201814098,
1621,1233098.0,496.37,497.45,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478124.8853609226,6771100.16463047,-82.00771201814098,478124.8853609226,6771100.16463047,-82.54771201814094,478124.8853609226,6771100.16463047,-83.08771201814096,
1621,1233098.0,497.45,499.64,Ssh,shale,mudstone,101,mudstone,clastic,sedimentary rock,478124.8853609226,6771100.16463047,-83.08771201814096,478124.8853609226,6771100.16463047,-84.18271201814093,478124.8853609226,6771100.16463047,-85.27771201814096,
1621,1233098.0,499.64,500.2,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478124.8853609226,6771100.16463047,-85.27771201814096,478124.8853609226,6771100.16463047,-85.55771201814093,478124.8853609226,6771100.16463047,-85.83771201814096,
1621,1233098.0,500.2,500.94,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478124.8853609226,6771100.16463047,-85.83771201814096,478124.8853609226,6771100.16463047,-86.20771201814097,478124.8853609226,6771100.16463047,-86.57771201814097,
1621,1233098.0,500.94,504.95,Ssh,shale,mudstone,101,mudstone,clastic,sedimentary rock,478124.8853609226,6771100.16463047,-86.57771201814097,478124.8853609226,6771100.16463047,-88.58271201814097,478124.8853609226,6771100.164630471,-90.58771201814096,
1621,1233098.0,504.95,511.5,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478124.8853609226,6771100.164630471,-90.58771201814096,478124.8853609226,6771100.164630472,-93.862712018141,478124.8853609226,6771100.164630472,-97.13771201814097,
1621,1233098.0,511.5,514.32,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478124.8853609226,6771100.164630472,-97.13771201814097,478124.8853609226,6771100.164630472,-98.54771201814106,478124.8853609226,6771100.164630473,-99.95771201814102,
1621,1233098.0,514.32,515.25,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478124.8853609226,6771100.164630473,-99.95771201814102,478124.8853609226,6771100.164630473,-100.42271201814106,478124.8853609226,6771100.164630473,-100.88771201814097,
1621,1233098.0,515.25,536.27,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478124.8853609226,6771100.164630473,-100.88771201814097,478124.8853609226,6771100.1646304745,-111.39771201814096,478124.8853609226,6771100.164630477,-121.90771201814096,
1621,1233098.0,536.27,536.88,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478124.8853609226,6771100.164630477,-121.90771201814096,478124.8853609226,6771100.164630477,-122.21271201814102,478124.8853609226,6771100.164630477,-122.51771201814097,
1621,1233098.0,536.88,547.34,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478124.8853609226,6771100.164630477,-122.51771201814097,478124.8853609226,6771100.164630478,-127.74771201814099,478124.8853609226,6771100.164630479,-132.977712018141,
1621,1233098.0,547.34,548.18,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478124.8853609226,6771100.164630479,-132.977712018141,478124.8853609226,6771100.164630479,-133.39771201814096,478124.8853609226,6771100.164630479,-133.81771201814092,
1621,1233098.0,548.18,549.3,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478124.8853609226,6771100.164630479,-133.81771201814092,478124.8853609226,6771100.164630479,-134.37771201814098,478124.8853609226,6771100.164630479,-134.93771201814093,
1621,1233098.0,549.3,557,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478124.8853609226,6771100.164630479,-134.93771201814093,478124.8853609226,6771100.16463048,-138.78771201814095,478124.8853609226,6771100.164630481,-142.63771201814097,
1621,1233098.0,557.0,591.54,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478124.8853609226,6771100.164630481,-142.63771201814097,478124.8853609226,6771100.164630479,-159.90771201814096,478124.8853609226,6771100.164630472,-177.17771201814094,
1621,1233098.0,591.54,614.95,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478124.8853609226,6771100.164630472,-177.17771201814094,478124.8853609226,6771100.164630467,-188.88271201814098,478124.8853609226,6771100.164630462,-200.58771201814102,
1621,1233098.0,615.54,629.1,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478124.8853609226,6771100.164630462,-201.17771201814094,478124.8853609226,6771100.16463046,-207.9577120181409,478124.8853609226,6771100.164630457,-214.737712018141,
1621,1233098.0,629.1,635.45,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478124.8853609226,6771100.164630457,-214.737712018141,478124.8853609226,6771100.164630456,-217.91271201814106,478124.8853609226,6771100.164630454,-221.08771201814102,
1621,1233098.0,635.45,660.76,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478124.8853609226,6771100.164630454,-221.08771201814102,478124.8853609226,6771100.164630448,-233.742712018141,478124.8853609226,6771100.164630444,-246.39771201814096,
1621,1233098.0,660.76,665.56,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478124.8853609226,6771100.164630444,-246.39771201814096,478124.8853609226,6771100.164630443,-248.79771201814094,478124.8853609226,6771100.164630442,-251.19771201814092,
1621,1233098.0,665.56,674.23,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478124.8853609226,6771100.164630442,-251.19771201814092,478124.8853609226,6771100.16463044,-255.53271201814096,478124.8853609226,6771100.164630438,-259.867712018141,
1621,1233098.0,674.23,676.18,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478124.8853609226,6771100.164630438,-259.867712018141,478124.8853609226,6771100.164630438,-260.8427120181409,478124.8853609226,6771100.164630437,-261.8177120181409,
1621,1233098.0,676.18,683.2,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478124.8853609226,6771100.164630437,-261.8177120181409,478124.8853609226,6771100.164630435,-265.327712018141,478124.8853609226,6771100.1646304345,-268.837712018141,
1621,1233098.0,683.2,683.86,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478124.8853609226,6771100.1646304345,-268.837712018141,478124.8853609226,6771100.1646304345,-269.16771201814095,478124.8853609226,6771100.1646304345,-269.497712018141,
1621,1233098.0,683.86,700.5,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478124.8853609226,6771100.1646304345,-269.497712018141,478124.8853609226,6771100.164630431,-277.81771201814104,478124.8853609226,6771100.164630428,-286.137712018141,
1621,1233098.0,700.5,713.4,Md,dolerite,dolerite,101,dolerite,mafic_coarse-grained crystalline,igneous,478124.8853609226,6771100.164630428,-286.137712018141,478124.8853609226,6771100.164630425,-292.587712018141,478124.8853609226,6771100.164630422,-299.03771201814095,
1621,1233099.0,0.0,1,SIF,Banded iron formation,banded_iron_formation,95,banded_iron_formation,ironstone,sedimentary rock,478124.8641420709,6771108.958952691,414.093,478125.1132937953,6771108.953298648,413.6595366241874,478125.3594930732,6771108.947711605,413.224388688708,
1621,1233099.0,1.0,4,SIF,Banded iron formation,banded_iron_formation,95,banded_iron_formation,ironstone,sedimentary rock,478125.3594930732,6771108.947711605,413.224388688708,478126.0798133661,6771108.931365251,411.908794352369,478126.7717254221,6771108.915663569,410.57803472232655,
1621,1233099.0,4.0,9,SIF,Banded iron formation,banded_iron_formation,95,banded_iron_formation,ironstone,sedimentary rock,478126.7717254221,6771108.915663569,410.57803472232655,478127.8570508587,6771108.891034089,408.3262180417544,478128.8501080034,6771108.86849847,406.0322272969224,
1621,1233099.0,9.0,12,SIF,Banded iron formation,banded_iron_formation,95,banded_iron_formation,ironstone,sedimentary rock,478128.8501080034,6771108.86849847,406.0322272969224,478129.3973857192,6771108.856079001,404.6357356034192,478129.90423163463,6771108.844577058,403.22406735038805,
1621,1233099.0,12.0,15,SIF,Banded iron formation,banded_iron_formation,95,banded_iron_formation,ironstone,sedimentary rock,478129.90423163463,6771108.844577058,403.22406735038805,478130.36659878417,6771108.83408448,401.7972159042218,478130.7791045987,6771108.824723413,400.3551693722931,
1621,1233099.0,15.0,16,SIF,Banded iron formation,banded_iron_formation,95,banded_iron_formation,ironstone,sedimentary rock,478130.7791045987,6771108.824723413,400.3551693722931,478130.9045154728,6771108.821877442,399.8711649752491,478131.02323356544,6771108.8191833515,399.3854751934886,
1621,1233099.0,16.0,19,SIF,Banded iron formation,banded_iron_formation,95,banded_iron_formation,ironstone,sedimentary rock,478131.02323356544,6771108.8191833515,399.3854751934886,478131.3332490442,6771108.812148116,397.91803089403305,478131.55727588997,6771108.807064236,396.43515260767134,
1621,1233099.0,19.0,34,SIF,Banded iron formation,banded_iron_formation,95,banded_iron_formation,ironstone,sedimentary rock,478131.55727588997,6771108.807064236,396.43515260767134,478131.9922441056,6771108.797193427,388.9520053195,478131.9922441071,6771108.797193427,381.4520053195,
1621,1233099.0,34.0,37,SIF,Banded iron formation,banded_iron_formation,95,banded_iron_formation,ironstone,sedimentary rock,478131.9922441071,6771108.797193427,381.4520053195,478131.9922441074,6771108.797193427,379.9520053195,478131.99224410777,6771108.797193427,378.4520053195,
1621,1233099.0,37.0,44,SIF,Banded iron formation,banded_iron_formation,95,banded_iron_formation,ironstone,sedimentary rock,478131.99224410777,6771108.797193427,378.4520053195,478131.99224410846,6771108.797193427,374.9520053195,478131.9922441092,6771108.797193427,371.4520053195,
1621,1233099.0,44.0,48,SIF,Banded iron formation,banded_iron_formation,95,banded_iron_formation,ironstone,sedimentary rock,478131.9922441092,6771108.797193427,371.4520053195,478131.9922441096,6771108.797193427,369.4520053195,478131.99224411004,6771108.797193427,367.4520053195,
1621,1233099.0,48.0,60,SIF,Banded iron formation,banded_iron_formation,95,banded_iron_formation,ironstone,sedimentary rock,478131.99224411004,6771108.797193427,367.4520053195,478131.99224411126,6771108.797193427,361.4520053195,478131.9922441125,6771108.797193427,355.4520053195,
1621,1233099.0,60.0,66,SIF,Banded iron formation,banded_iron_formation,95,banded_iron_formation,ironstone,sedimentary rock,478131.9922441125,6771108.797193427,355.4520053195,478131.9922441131,6771108.797193427,352.4520053195,478131.9922441137,6771108.797193427,349.4520053195,
1621,1233099.0,66.0,72,SIF,Banded iron formation,banded_iron_formation,95,banded_iron_formation,ironstone,sedimentary rock,478131.9922441137,6771108.797193427,349.4520053195,478131.99224411434,6771108.797193427,346.4520053195,478131.9922441149,6771108.797193427,343.4520053195,
1621,1233099.0,72.0,82,SIF,Banded iron formation,banded_iron_formation,95,banded_iron_formation,ironstone,sedimentary rock,478131.9922441149,6771108.797193427,343.4520053195,478131.992244116,6771108.797193427,338.4520053195,478131.99224411696,6771108.797193427,333.4520053195,
1621,1233099.0,82.0,95,SIF,Banded iron formation,banded_iron_formation,95,banded_iron_formation,ironstone,sedimentary rock,478131.99224411696,6771108.797193427,333.4520053195,478131.9922441183,6771108.797193427,326.9520053195,478131.99224411964,6771108.797193427,320.4520053195,
1621,1233099.0,95.0,116,SIF,Banded iron formation,banded_iron_formation,95,banded_iron_formation,ironstone,sedimentary rock,478131.99224411964,6771108.797193427,320.4520053195,478131.9922441218,6771108.797193427,309.9520053195,478131.99224412395,6771108.797193427,299.4520053195,
1621,1233099.0,116.0,130,SIF,Banded iron formation,banded_iron_formation,95,banded_iron_formation,ironstone,sedimentary rock,478131.99224412395,6771108.797193427,299.4520053195,478131.9922441254,6771108.797193427,292.4520053195,478131.9922441268,6771108.797193427,285.4520053195,
1621,1233099.0,130.0,132,SIF,Banded iron formation,banded_iron_formation,95,banded_iron_formation,ironstone,sedimentary rock,478131.9922441268,6771108.797193427,285.4520053195,478131.99224412703,6771108.797193427,284.4520053195,478131.9922441272,6771108.797193427,283.4520053195,
1621,1233099.0,132.0,138,SIF,Banded iron formation,banded_iron_formation,95,banded_iron_formation,ironstone,sedimentary rock,478131.9922441272,6771108.797193427,283.4520053195,478131.99224412785,6771108.797193427,280.4520053195,478131.9922441284,6771108.797193427,277.4520053195,
1621,1233099.0,138.0,140,SIF,Banded iron formation,banded_iron_formation,95,banded_iron_formation,ironstone,sedimentary rock,478131.9922441284,6771108.797193427,277.4520053195,478131.99224412866,6771108.797193427,276.4520053195,478131.99224412884,6771108.797193427,275.4520053195,
1621,1233099.0,140.0,145,SIF,Banded iron formation,banded_iron_formation,95,banded_iron_formation,ironstone,sedimentary rock,478131.99224412884,6771108.797193427,275.4520053195,478131.99224412936,6771108.797193427,272.9520053195,478131.9922441299,6771108.797193427,270.4520053195,
1621,1233099.0,145.0,173,SIF,Banded iron formation,banded_iron_formation,95,banded_iron_formation,ironstone,sedimentary rock,478131.9922441299,6771108.797193427,270.4520053195,478131.99224413274,6771108.797193427,256.4520053195,478131.99224413565,6771108.797193427,242.45200531950002,
1621,1233099.0,173.0,176,SIF,Banded iron formation,banded_iron_formation,95,banded_iron_formation,ironstone,sedimentary rock,478131.99224413565,6771108.797193427,242.45200531950002,478131.99224413594,6771108.797193427,240.95200531950002,478131.9922441363,6771108.797193427,239.45200531950002,
1621,1233099.0,176.0,182,SIF,Banded iron formation,banded_iron_formation,95,banded_iron_formation,ironstone,sedimentary rock,478131.9922441363,6771108.797193427,239.45200531950002,478131.9922441369,6771108.797193427,236.45200531950002,478131.9922441375,6771108.797193427,233.45200531950002,
1621,1233099.0,182.0,195,SIF,Banded iron formation,banded_iron_formation,95,banded_iron_formation,ironstone,sedimentary rock,478131.9922441375,6771108.797193427,233.45200531950002,478131.99224413885,6771108.797193427,226.95200531950002,478131.9922441402,6771108.797193427,220.45200531950002,
1621,1233099.0,195.0,202,SIF,Banded iron formation,banded_iron_formation,95,banded_iron_formation,ironstone,sedimentary rock,478131.9922441402,6771108.797193427,220.45200531950002,478131.9922441409,6771108.797193427,216.95200531950002,478131.99224414164,6771108.797193427,213.45200531950002,
1621,1233099.0,202.0,204,SIF,Banded iron formation,banded_iron_formation,95,banded_iron_formation,ironstone,sedimentary rock,478131.99224414164,6771108.797193427,213.45200531950002,478131.9922441419,6771108.797193427,212.45200531950002,478131.99224414205,6771108.797193427,211.45200531950002,
1621,1233099.0,204.0,208,SIF,Banded iron formation,banded_iron_formation,95,banded_iron_formation,ironstone,sedimentary rock,478131.99224414205,6771108.797193427,211.45200531950002,478131.99224414246,6771108.797193427,209.45200531950002,478131.99224414286,6771108.797193427,207.45200531950002,
1621,1233099.0,208.0,209,SIF,Banded iron formation,banded_iron_formation,95,banded_iron_formation,ironstone,sedimentary rock,478131.99224414286,6771108.797193427,207.45200531950002,478131.992244143,6771108.797193427,206.95200531950002,478131.99224414304,6771108.797193427,206.45200531950002,
1621,1233099.0,209.0,237,SIF,Banded iron formation,banded_iron_formation,95,banded_iron_formation,ironstone,sedimentary rock,478131.99224414304,6771108.797193427,206.45200531950002,478131.9922441459,6771108.797193427,192.45200531950002,478131.99224414874,6771108.797193428,178.45200531950002,
1621,1233099.0,237.0,245,SIF,Banded iron formation,banded_iron_formation,95,banded_iron_formation,ironstone,sedimentary rock,478131.99224414874,6771108.797193428,178.45200531950002,478131.99224414956,6771108.797193428,174.45200531950002,478131.9922441504,6771108.797193428,170.45200531950002,
1621,1233099.0,245.0,265,SIF,Banded iron formation,banded_iron_formation,95,banded_iron_formation,ironstone,sedimentary rock,478131.9922441504,6771108.797193428,170.45200531950002,478131.9922441524,6771108.797193428,160.45200531950002,478131.9922441544,6771108.7971934285,150.45200531950002,
1621,1233099.0,265.0,285,SIF,Banded iron formation,banded_iron_formation,95,banded_iron_formation,ironstone,sedimentary rock,478131.9922441544,6771108.7971934285,150.45200531950002,478131.99224415637,6771108.797193429,140.45200531950002,478131.99224415835,6771108.797193429,130.45200531950002,
1621,1233099.0,285.0,286,SIF,Banded iron formation,banded_iron_formation,95,banded_iron_formation,ironstone,sedimentary rock,478131.99224415835,6771108.797193429,130.45200531950002,478131.99224415846,6771108.797193429,129.95200531950002,478131.9922441585,6771108.797193429,129.45200531950002,
1621,1233099.0,286.0,300,SIF,Banded iron formation,banded_iron_formation,95,banded_iron_formation,ironstone,sedimentary rock,478131.9922441585,6771108.797193429,129.45200531950002,478131.99224415986,6771108.797193429,122.45200531950002,478131.99224416126,6771108.79719343,115.45200531950002,
1621,1233099.0,300.6,330.77,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478131.9922441614,6771108.79719343,114.8520053195,478131.9922441643,6771108.797193431,99.76700531950002,478131.99224416714,6771108.797193432,84.68200531950004,
1621,1233099.0,331.78,339.4,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478131.9922441673,6771108.797193432,83.67200531950004,478131.99224416807,6771108.797193432,79.86200531950004,478131.9922441688,6771108.797193433,76.05200531950004,
1621,1233099.0,339.4,340.1,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478131.9922441688,6771108.797193433,76.05200531950004,478131.9922441689,6771108.797193433,75.70200531950002,478131.99224416894,6771108.797193433,75.3520053195,
1621,1233099.0,340.1,348.7,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478131.99224416894,6771108.797193433,75.3520053195,478131.99224416976,6771108.797193433,71.05200531950004,478131.99224417063,6771108.797193434,66.75200531950003,
1621,1233099.0,348.7,351.7,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478131.99224417063,6771108.797193434,66.75200531950003,478131.9922441709,6771108.797193434,65.25200531950003,478131.9922441712,6771108.797193434,63.75200531950003,
1621,1233099.0,351.7,353.2,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478131.9922441712,6771108.797193434,63.75200531950003,478131.9922441713,6771108.797193434,63.00200531950003,478131.9922441715,6771108.797193434,62.25200531950003,
1621,1233099.0,353.2,354.8,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478131.9922441715,6771108.797193434,62.25200531950003,478131.9922441717,6771108.797193434,61.45200531950002,478131.9922441718,6771108.797193434,60.652005319500006,
1621,1233099.0,354.8,361.61,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478131.9922441718,6771108.797193434,60.652005319500006,478131.99224417243,6771108.797193434,57.247005319499976,478131.99224417313,6771108.797193434,53.842005319500004,
1621,1233099.0,361.61,368.1,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478131.99224417313,6771108.797193434,53.842005319500004,478131.9922441738,6771108.797193434,50.5970053195,478131.9922441744,6771108.797193434,47.352005319499995,
1621,1233099.0,368.1,370.8,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478131.9922441744,6771108.797193434,47.352005319499995,478131.9922441747,6771108.797193434,46.00200531949997,478131.99224417494,6771108.797193434,44.652005319500006,
1621,1233099.0,370.8,371.2,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478131.99224417494,6771108.797193434,44.652005319500006,478131.992244175,6771108.797193434,44.45200531950002,478131.992244175,6771108.797193434,44.25200531950003,
1621,1233099.0,371.2,371.8,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478131.992244175,6771108.797193434,44.25200531950003,478131.99224417505,6771108.797193434,43.95200531950002,478131.9922441751,6771108.797193434,43.652005319500006,
1621,1233099.0,371.8,389.2,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478131.9922441751,6771108.797193434,43.652005319500006,478131.9922441768,6771108.797193435,34.95200531950002,478131.9922441785,6771108.797193435,26.25200531950003,
1621,1233099.0,389.2,391.9,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478131.9922441785,6771108.797193435,26.25200531950003,478131.9922441788,6771108.797193435,24.902005319500063,478131.992244179,6771108.797193435,23.55200531950004,
1621,1233099.0,391.9,400,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478131.992244179,6771108.797193435,23.55200531950004,478131.9922441798,6771108.797193435,19.50200531950003,478131.9922441806,6771108.797193436,15.452005319500017,
1621,1233099.0,400.0,400.2,Ssh,shale,mudstone,101,mudstone,clastic,sedimentary rock,478131.9922441806,6771108.797193436,15.452005319500017,478131.9922441806,6771108.797193436,15.352005319499995,478131.99224418064,6771108.797193436,15.252005319500029,
1621,1233099.0,400.2,402.3,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478131.99224418064,6771108.797193436,15.252005319500029,478131.9922441809,6771108.797193436,14.202005319500017,478131.99224418105,6771108.797193436,13.152005319500006,
1621,1233099.0,402.3,402.6,Ssh,shale,mudstone,101,mudstone,clastic,sedimentary rock,478131.99224418105,6771108.797193436,13.152005319500006,478131.9922441811,6771108.797193436,13.002005319499972,478131.9922441811,6771108.797193436,12.852005319499995,
1621,1233099.0,402.6,411.5,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478131.9922441811,6771108.797193436,12.852005319499995,478131.992244182,6771108.797193436,8.402005319500006,478131.99224418285,6771108.797193437,3.9520053195000173,
1621,1233099.0,411.5,414.2,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478131.99224418285,6771108.797193437,3.9520053195000173,478131.99224418314,6771108.797193437,2.6020053194999946,478131.9922441834,6771108.797193437,1.2520053195000287,
1621,1233099.0,414.2,415.1,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478131.9922441834,6771108.797193437,1.2520053195000287,478131.9922441835,6771108.797193437,0.8020053195000401,478131.99224418355,6771108.797193437,0.3520053194999946,
1621,1233099.0,415.1,422.5,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478131.99224418355,6771108.797193437,0.3520053194999946,478131.9922441843,6771108.797193437,-3.347994680499994,478131.992244185,6771108.797193437,-7.047994680499983,
1621,1233099.0,422.5,431.9,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478131.992244185,6771108.797193437,-7.047994680499983,478131.99224418594,6771108.797193437,-11.747994680499971,478131.99224418687,6771108.797193438,-16.44799468049996,
1621,1233099.0,431.9,433.9,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478131.99224418687,6771108.797193438,-16.44799468049996,478131.99224418704,6771108.797193438,-17.44799468049996,478131.9922441873,6771108.797193438,-18.44799468049996,
1621,1233099.0,433.9,438.9,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478131.9922441873,6771108.797193438,-18.44799468049996,478131.9922441878,6771108.797193438,-20.94799468049996,478131.99224418827,6771108.797193438,-23.44799468049996,
1621,1233099.0,438.9,442.7,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478131.99224418827,6771108.797193438,-23.44799468049996,478131.9922441887,6771108.797193438,-25.347994680499937,478131.992244189,6771108.797193438,-27.24799468049997,
1621,1233099.0,442.7,444.4,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478131.992244189,6771108.797193438,-27.24799468049997,478131.9922441892,6771108.797193438,-28.097994680499937,478131.9922441894,6771108.797193438,-28.94799468049996,
1621,1233099.0,444.4,444.9,Ssh,shale,mudstone,101,mudstone,clastic,sedimentary rock,478131.9922441894,6771108.797193438,-28.94799468049996,478131.99224418943,6771108.797193438,-29.19799468049996,478131.9922441895,6771108.797193438,-29.44799468049996,
1621,1233099.0,444.9,449,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478131.9922441895,6771108.797193438,-29.44799468049996,478131.9922441899,6771108.797193438,-31.49799468049997,478131.9922441903,6771108.797193438,-33.54799468049998,
1621,1233099.0,449.0,454.9,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478131.9922441903,6771108.797193438,-33.54799468049998,478131.9922441909,6771108.797193438,-36.49799468049997,478131.99224419147,6771108.797193438,-39.44799468049996,
1621,1233099.0,454.9,473.2,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478131.99224419147,6771108.797193438,-39.44799468049996,478131.9922441933,6771108.797193438,-48.59799468049994,478131.99224419513,6771108.797193439,-57.74799468049997,
1621,1233099.0,473.2,476.8,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478131.99224419513,6771108.797193439,-57.74799468049997,478131.9922441955,6771108.797193439,-59.54799468049998,478131.99224419583,6771108.797193439,-61.347994680499994,
1621,1233099.0,476.8,499.8,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478131.99224419583,6771108.797193439,-61.347994680499994,478131.99224419816,6771108.79719344,-72.8479946805,478131.99224420043,6771108.79719344,-84.3479946805,
1621,1233099.0,499.8,503.72,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478131.99224420043,6771108.79719344,-84.3479946805,478131.99224420084,6771108.79719344,-86.30799468049997,478131.99224420125,6771108.79719344,-88.26799468050001,
1621,1233099.0,503.72,504.43,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478131.99224420125,6771108.79719344,-88.26799468050001,478131.9922442013,6771108.79719344,-88.62299468050003,478131.99224420136,6771108.79719344,-88.97799468049999,
1621,1233099.0,504.43,504.89,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478131.99224420136,6771108.79719344,-88.97799468049999,478131.9922442014,6771108.79719344,-89.20799468049995,478131.9922442015,6771108.79719344,-89.43799468049997,
1621,1233099.0,504.89,507.5,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478131.9922442015,6771108.79719344,-89.43799468049997,478131.99224420177,6771108.79719344,-90.74299468049998,478131.992244202,6771108.79719344,-92.04799468049998,
1621,1233099.0,507.5,509,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478131.992244202,6771108.79719344,-92.04799468049998,478131.9922442022,6771108.79719344,-92.79799468049998,478131.9922442023,6771108.79719344,-93.54799468049998,
1621,1233099.0,509.0,512.9,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478131.9922442023,6771108.79719344,-93.54799468049998,478131.9922442027,6771108.79719344,-95.49799468049997,478131.9922442031,6771108.79719344,-97.44799468049996,
